Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US17081,10.1,11.1,11.2,9.3,7.8,6.5,7.8,6.6,5.6,5.3,5.0,5.6,5.7,6.2,5.8,5.1,4.6,4.9,6.2,9.6,10.2,9.3,9.2,9.5,7.4,6.7,6.4,5.5,5.3
0500000US17083,5.5,6.9,7.0,7.7,5.1,5.5,5.5,4.7,4.5,4.4,4.2,4.9,5.4,5.8,5.6,5.3,4.7,5.4,6.3,9.4,9.2,8.9,9.0,9.0,7.1,6.3,5.8,4.9,4.9
0500000US17085,4.1,5.6,5.2,4.5,3.4,3.9,4.2,3.8,3.1,3.8,4.0,4.9,4.8,5.6,5.1,4.2,3.8,4.0,5.5,9.0,8.9,7.9,7.6,7.6,6.1,5.4,5.4,4.5,4.4
0500000US17087,10.4,11.3,11.5,11.7,9.4,7.8,8.4,7.0,7.0,5.4,5.8,5.6,5.7,6.8,6.8,6.1,5.2,6.3,8.0,10.5,12.5,11.7,11.6,12.2,9.5,8.5,8.7,7.6,7.8
0500000US17089,5.8,7.7,8.4,7.4,5.8,4.7,4.8,4.0,3.7,3.8,4.0,5.1,6.2,6.7,5.9,5.5,4.0,4.5,6.0,10.5,11.0,9.8,8.9,8.7,6.8,5.7,5.5,4.9,4.9
0500000US17091,6.3,7.5,8.3,7.3,6.3,5.8,5.2,4.8,5.2,4.9,4.3,5.0,6.4,7.3,7.3,6.4,5.5,6.3,8.3,12.2,12.4,11.5,10.4,10.4,7.9,6.8,6.4,5.5,5.4
0500000US17093,4.4,6.0,6.4,5.6,4.8,4.1,4.3,3.6,3.1,3.1,3.3,4.3,5.6,5.8,5.4,5.0,3.9,4.3,5.8,10.1,10.1,9.3,8.4,8.4,6.5,5.2,5.1,4.3,3.5
0500000US17095,6.2,6.7,6.7,6.1,4.9,4.4,4.7,3.9,3.5,3.5,4.5,5.5,6.9,7.7,7.7,7.3,5.2,5.0,6.4,9.6,9.6,8.8,8.3,8.9,6.9,6.1,6.2,5.3,5.3
0500000US17097,3.7,4.8,5.3,5.1,4.5,3.6,3.5,3.1,3.2,3.0,3.4,4.2,5.3,5.8,5.2,4.6,4.2,4.8,6.4,9.8,9.8,8.8,8.1,7.9,6.4,5.4,5.2,4.6,4.5
0500000US17099,7.9,8.6,9.8,9.3,7.6,7.1,7.2,6.2,5.4,5.7,5.0,5.7,7.0,7.8,7.1,6.1,5.3,5.9,7.7,12.2,12.0,10.7,10.0,10.3,8.1,6.9,6.8,5.7,5.8
0500000US17101,8.3,9.3,9.3,7.4,7.8,7.6,10.3,7.9,6.6,6.6,5.2,5.4,5.3,6.1,5.8,5.1,4.8,4.8,7.3,10.0,10.7,10.6,10.2,10.2,7.7,7.1,7.4,6.1,5.9
0500000US17103,4.7,6.5,6.3,5.9,4.3,4.4,4.0,3.5,3.2,3.6,4.0,4.8,5.4,6.2,5.6,5.0,4.4,5.0,6.8,10.5,10.0,9.1,8.3,8.0,6.2,5.3,5.1,4.4,4.4
0500000US17105,3.0,4.3,4.9,4.4,3.2,3.4,4.3,3.2,2.8,2.9,3.6,4.3,5.1,5.8,5.3,4.9,4.1,4.4,5.8,10.3,10.0,8.4,7.7,8.1,6.4,5.4,5.4,4.5,4.4
0500000US17107,5.2,5.9,6.8,5.5,4.2,4.1,5.5,4.7,3.5,3.2,3.7,4.2,5.5,6.7,5.8,5.5,4.6,4.8,6.6,9.3,8.7,7.8,7.5,8.1,6.4,5.4,5.3,4.6,4.7
0500000US17109,3.2,3.7,3.6,3.2,2.5,2.3,2.2,2.0,2.1,2.3,4.0,4.4,4.8,5.8,5.0,4.6,4.0,4.2,5.4,8.6,8.5,7.9,7.6,8.3,6.8,6.1,6.3,5.1,5.1
0500000US17111,5.3,6.8,7.2,6.5,5.0,4.2,4.2,4.1,3.8,3.5,3.6,4.7,5.8,6.0,5.3,5.1,3.8,4.3,5.8,9.8,10.5,9.9,9.0,8.6,6.6,5.4,5.2,4.4,3.5
0500000US17113,3.2,3.7,3.9,3.6,2.6,2.6,2.8,2.2,2.0,2.0,3.1,3.2,3.6,4.1,4.4,4.1,3.4,3.7,4.9,7.2,7.1,6.6,6.4,6.6,5.4,4.8,5.1,4.2,4.2
0500000US17115,6.3,8.2,8.7,8.6,7.2,6.8,7.3,6.1,4.8,4.3,4.9,6.0,7.6,7.7,6.8,6.1,5.2,5.6,6.8,11.5,11.2,10.0,9.9,11.3,8.5,7.0,6.6,5.6,5.6
0500000US17117,6.1,7.5,8.0,7.7,6.2,5.7,5.9,4.9,4.6,4.6,4.2,5.1,5.7,6.6,6.2,5.7,5.1,5.9,7.4,10.6,10.3,9.7,9.5,9.5,7.4,6.3,6.0,4.9,4.9
0500000US17119,6.0,7.2,7.4,6.8,5.1,5.2,5.0,4.1,4.1,4.0,4.1,4.8,5.4,6.2,6.0,5.5,4.9,5.3,6.4,10.2,9.8,8.9,8.8,8.9,7.0,6.0,5.9,4.8,4.5
0500000US17121,11.0,10.8,10.1,10.0,7.7,7.4,7.8,7.3,6.3,5.7,5.3,8.1,8.4,9.2,7.9,6.3,5.7,6.3,8.2,11.9,10.8,10.0,9.8,10.1,7.6,6.7,6.4,5.3,4.9
0500000US17123,4.2,5.8,6.1,5.5,4.9,4.4,6.4,3.8,3.3,3.8,3.8,4.7,6.0,5.7,4.9,4.4,3.8,4.3,5.4,10.5,10.3,8.9,8.3,9.1,7.0,6.6,6.6,5.5,5.2
0500000US17125,6.9,9.8,10.8,9.2,6.8,6.3,8.0,6.4,5.5,5.8,5.4,6.1,7.0,8.1,7.7,6.6,5.7,6.5,7.8,12.3,12.2,10.6,10.0,10.9,8.5,7.1,7.1,6.1,6.0
0500000US17127,6.8,7.1,8.6,6.5,5.5,4.8,4.7,3.8,4.0,4.1,4.9,5.2,6.0,6.3,6.0,5.4,5.3,5.6,7.0,9.0,9.5,8.8,9.6,9.8,7.9,7.3,7.1,6.6,7.0
0500000US17129,4.0,4.6,4.9,4.7,3.9,3.9,4.3,3.6,3.3,3.2,3.3,3.9,4.3,4.8,5.0,4.4,3.9,4.4,5.5,7.4,7.5,7.2,7.0,7.0,5.6,4.7,4.6,4.2,4.0
0500000US17131,6.1,7.1,8.6,7.6,6.1,5.7,5.4,4.6,4.4,6.0,5.2,5.4,6.6,7.1,6.5,5.5,5.3,5.4,6.7,10.3,9.9,8.3,7.7,7.8,7.0,6.2,6.2,5.2,5.3
0500000US17133,5.8,5.6,6.6,5.1,3.3,3.3,3.2,2.8,2.8,2.6,3.1,3.7,4.1,4.6,4.4,4.2,3.8,4.2,5.2,7.8,7.3,6.7,6.7,6.7,5.3,4.4,4.1,3.4,3.5
0500000US17135,7.2,7.8,8.5,9.0,7.1,6.9,7.3,6.4,7.1,5.8,5.3,6.1,6.9,8.7,7.9,6.9,6.0,6.5,8.5,11.9,12.3,11.9,11.2,10.9,8.7,7.5,7.1,5.8,5.9
0500000US17137,3.9,4.7,5.8,4.8,4.1,4.7,4.6,4.0,3.6,3.4,3.9,4.4,5.1,5.8,6.1,5.5,4.7,4.9,6.0,8.1,8.4,8.0,7.7,7.8,5.9,5.0,4.9,4.4,4.4
0500000US17139,5.7,6.5,6.7,6.0,4.4,4.1,3.7,3.3,2.9,2.7,3.9,4.5,5.2,5.5,4.9,4.1,3.4,3.6,5.1,8.7,8.5,7.6,7.1,7.2,5.4,4.3,4.6,3.9,3.8
0500000US17141,5.0,6.4,6.7,6.9,5.0,4.3,3.9,3.5,3.3,3.7,4.0,5.0,6.0,6.9,6.1,5.3,4.9,5.5,7.7,12.5,12.4,11.4,10.1,9.9,7.3,6.1,5.9,5.2,5.0
0500000US17143,5.1,6.2,6.9,6.2,4.5,4.2,5.9,4.2,3.4,3.8,4.2,4.9,5.7,6.5,5.7,4.9,4.2,4.6,5.7,11.0,10.5,9.2,8.4,9.6,7.6,6.8,6.9,5.9,5.5
0500000US17145,12.2,15.0,16.0,15.4,12.2,10.3,11.2,9.4,8.5,7.6,6.6,6.3,7.1,7.9,7.2,6.7,6.7,8.2,9.5,12.0,11.0,10.2,10.6,11.0,8.4,7.1,7.1,6.1,6.0
0500000US17147,4.6,5.6,6.8,6.5,5.5,5.0,5.2,4.6,3.4,3.1,3.4,3.7,4.7,5.0,4.5,4.0,3.6,3.8,4.9,8.0,7.8,7.1,6.9,7.2,5.6,5.0,4.9,4.1,4.3
0500000US17149,6.5,6.7,7.7,7.1,5.3,5.2,5.5,4.7,4.6,4.6,5.0,5.4,5.6,6.0,5.4,4.8,4.2,4.5,5.8,8.1,9.0,8.0,7.5,7.5,5.7,5.1,5.1,4.6,4.8
0500000US17151,9.8,10.7,11.7,12.2,10.4,6.4,9.6,8.5,8.2,6.9,6.2,6.6,7.1,8.2,7.6,6.2,6.2,6.9,8.3,10.4,9.5,8.9,8.6,9.2,8.2,7.0,6.9,6.4,6.1
0500000US17153,10.7,11.2,12.1,12.9,9.7,10.2,9.0,8.6,9.0,7.5,6.6,7.5,7.6,9.5,8.7,7.9,6.7,7.1,9.2,11.1,12.4,12.0,11.4,12.5,10.3,8.8,8.5,8.0,8.2
0500000US17155,6.7,7.7,7.7,7.5,6.6,6.0,7.0,5.5,4.6,4.4,4.7,5.6,7.8,7.3,6.4,5.5,5.0,5.7,7.0,13.6,12.0,10.3,9.3,9.9,7.6,6.1,5.6,5.0,5.2
0500000US17157,7.6,7.5,10.1,9.9,8.0,6.3,10.1,6.4,5.1,4.5,4.7,4.9,5.4,6.1,5.6,5.4,4.6,5.2,6.5,9.2,8.8,8.2,8.4,8.4,6.6,5.4,5.0,4.5,4.4
0500000US17159,6.7,6.4,5.8,4.4,4.6,3.9,4.5,4.5,5.2,6.2,5.7,6.0,5.7,7.0,6.2,5.6,4.5,4.7,6.4,10.1,8.9,8.2,8.0,8.3,6.4,5.8,5.9,4.8,4.7
0500000US17161,4.9,6.2,7.3,6.4,5.0,4.7,4.2,3.5,3.4,5.1,4.2,4.5,5.3,6.0,5.2,4.6,4.3,4.5,5.5,9.2,9.5,8.5,8.0,8.3,7.0,6.3,6.3,5.2,5.2
0500000US17163,7.2,7.7,8.3,7.2,6.2,5.6,5.4,4.9,5.1,5.0,4.7,5.2,6.2,7.1,6.8,6.3,5.7,6.1,7.5,10.9,10.3,9.7,9.5,9.8,7.8,6.6,6.1,5.1,5.0
0500000US17165,9.5,9.9,11.9,14.3,12.9,10.6,8.8,8.0,7.5,6.7,6.5,6.2,6.7,7.6,6.9,5.9,5.3,6.4,8.0,9.9,10.2,9.5,9.1,10.6,8.1,7.7,8.6,6.5,6.5
0500000US17167,3.4,4.0,4.9,4.6,4.0,4.0,4.0,3.7,3.4,3.3,3.4,3.8,4.5,5.4,5.1,4.5,4.1,4.4,5.6,7.5,7.7,7.4,7.2,7.4,5.9,5.2,4.9,4.3,4.3
0500000US17169,8.3,7.1,7.2,6.4,5.4,5.1,5.2,5.2,4.2,4.3,4.8,4.3,4.4,5.6,5.2,4.7,4.0,4.0,5.1,6.7,8.3,8.0,7.9,8.3,6.7,5.8,5.6,4.6,4.5
0500000US17171,5.7,6.7,7.7,6.5,4.9,6.0,6.1,5.6,4.9,4.6,4.5,5.0,5.6,6.2,6.6,6.2,5.2,5.1,5.9,7.8,8.7,8.2,8.7,8.9,6.8,5.9,5.6,5.3,5.4
0500000US17173,6.3,8.0,8.0,6.5,4.8,4.9,5.4,4.5,4.1,4.8,4.6,5.4,5.9,6.4,5.9,5.2,4.6,4.8,6.5,9.8,9.7,9.1,8.6,8.7,6.7,5.9,5.7,4.5,4.3
0500000US17175,6.2,8.2,8.1,7.1,5.1,5.2,7.9,5.5,4.3,4.7,5.6,6.7,7.3,7.6,6.4,5.5,4.6,5.1,6.3,10.4,9.7,8.7,8.1,9.5,7.5,6.6,7.3,6.4,6.3
0500000US17177,5.8,6.5,7.4,6.1,5.1,4.6,4.2,4.5,4.0,5.0,4.9,5.6,6.2,7.1,6.6,5.2,4.7,5.1,6.7,11.4,11.1,9.8,9.0,9.4,7.3,6.6,5.9,4.7,4.8
0500000US17179,4.7,6.1,6.9,6.1,4.4,4.0,5.4,3.7,3.0,3.6,3.8,4.5,5.2,5.8,5.3,4.6,3.7,4.2,5.2,10.5,9.9,8.3,7.5,8.6,6.7,6.2,6.4,5.4,4.9
0500000US17181,10.4,10.7,11.6,13.8,9.9,7.7,8.6,6.8,6.4,6.5,6.1,5.7,6.9,7.9,7.6,6.8,5.8,6.8,8.5,11.2,12.0,11.6,10.9,11.2,8.8,7.7,7.4,6.5,6.5
0500000US17183,8.6,8.9,10.0,9.7,7.8,7.1,7.2,6.3,5.8,5.3,5.5,6.4,7.3,8.0,7.9,6.3,5.6,6.1,7.7,11.5,11.4,9.9,9.3,10.6,8.4,7.0,7.2,6.5,6.2
0500000US17185,7.1,13.6,11.8,8.9,7.9,6.5,7.2,8.5,7.9,8.4,4.9,5.1,5.3,6.1,6.6,5.7,4.6,5.4,7.2,10.4,9.8,8.9,7.9,7.5,5.9,5.6,6.3,5.1,4.5
0500000US17187,5.6,5.7,5.5,6.2,5.6,4.4,4.5,3.5,3.2,3.1,4.2,4.5,5.5,6.3,5.8,5.5,4.5,4.4,5.6,7.5,7.8,7.2,7.1,7.4,5.8,5.2,5.3,4.2,4.2
0500000US17189,6.5,7.9,6.6,6.1,4.7,3.9,4.5,4.0,3.4,3.2,3.7,4.0,4.6,5.3,4.8,4.4,3.8,4.5,5.9,8.1,7.2,6.6,6.3,6.2,4.7,3.8,3.8,3.0,3.0
0500000US17191,9.2,8.9,9.0,8.3,7.2,5.7,5.7,4.9,6.1,6.4,5.5,5.6,5.5,6.3,5.4,5.0,4.2,4.7,6.3,10.0,8.9,8.0,7.7,7.8,6.6,6.9,8.5,6.2,5.6
0500000US17193,8.7,8.7,8.6,9.6,8.5,6.8,6.6,6.0,6.9,5.9,4.7,4.9,5.0,5.6,5.0,4.9,4.6,5.1,6.3,8.6,8.5,7.9,7.6,7.7,5.8,5.7,6.6,4.9,4.3
0500000US17195,5.4,6.9,6.1,5.9,4.1,3.8,3.7,3.1,3.0,3.8,3.9,6.0,6.5,7.1,6.2,5.7,5.1,5.3,6.7,10.4,10.3,9.5,8.8,8.7,6.9,6.2,5.8,4.9,4.6
0500000US17197,6.4,7.6,8.8,7.8,6.2,5.5,5.4,5.0,4.5,4.4,4.1,5.0,6.5,6.7,6.3,5.8,4.3,4.8,6.1,10.3,11.1,10.6,9.8,9.8,7.6,6.2,6.0,5.0,4.0
0500000US17199,9.0,9.4,10.7,11.2,9.2,7.8,8.3,6.9,6.8,5.3,5.7,5.5,5.6,6.8,6.5,5.3,4.6,6.4,6.9,9.2,9.7,9.0,8.6,9.0,7.1,6.2,6.2,5.2,5.1
0500000US17201,5.3,7.1,8.0,7.6,5.2,3.7,4.3,4.0,3.9,4.1,4.2,5.7,7.0,8.1,7.2,6.3,5.2,5.9,8.4,15.0,14.0,11.9,10.5,10.5,8.2,7.0,6.7,6.5,5.7
0500000US17203,3.0,3.5,4.3,3.7,2.7,2.3,4.0,2.6,2.2,2.6,3.2,3.5,4.0,4.7,4.2,3.7,3.1,3.4,4.2,8.2,7.7,6.4,6.0,7.1,5.5,5.0,5.5,4.4,4.1
0500000US18001,6.5,7.3,7.3,5.1,3.8,5.0,4.0,2.9,2.2,2.2,2.8,5.0,4.6,4.3,4.1,4.8,4.4,4.3,7.6,14.6,10.1,7.8,7.0,6.1,4.6,3.8,3.6,2.6,2.6
0500000US18003,5.1,6.0,6.3,5.2,4.3,3.8,3.5,2.9,2.8,3.0,2.8,4.2,5.0,5.3,5.3,5.3,5.0,4.8,6.0,10.5,10.7,9.3,8.4,7.5,5.7,4.6,4.3,3.4,3.2
0500000US18005,4.8,5.9,5.3,4.0,3.4,3.0,2.8,2.3,2.2,2.1,2.7,4.1,4.8,4.8,4.5,4.8,4.2,3.6,4.6,9.6,9.5,7.6,6.4,6.0,4.4,3.6,3.4,2.8,2.6
0500000US18007,3.4,3.9,5.1,5.2,5.8,4.9,4.3,3.7,3.3,3.1,3.0,3.5,5.0,5.4,5.4,5.3,5.0,4.4,5.2,10.0,9.2,7.9,7.5,7.1,5.4,4.5,4.2,3.4,3.2
0500000US18009,9.2,12.3,12.1,10.3,7.0,6.4,5.5,4.6,4.9,4.5,4.4,5.6,6.3,7.4,7.1,7.1,6.6,5.8,7.6,14.0,14.4,12.3,11.4,9.9,7.4,6.0,5.3,4.1,3.9
0500000US18011,2.4,3.1,4.0,3.1,3.1,2.7,2.3,1.9,1.6,1.7,2.2,2.8,3.8,4.0,3.9,4.1,3.7,3.5,4.3,7.7,7.6,6.7,6.1,5.7,4.4,3.7,3.4,2.9,2.7
0500000US18013,4.5,4.6,3.7,2.8,2.8,2.8,2.1,2.1,1.6,2.3,3.0,4.0,5.0,5.0,5.4,5.7,4.9,4.4,5.7,9.9,10.4,9.2,8.0,7.4,6.0,4.8,4.0,3.4,3.2
0500000US18015,4.1,4.4,4.9,4.4,4.2,3.3,2.8,2.5,1.9,2.2,2.9,4.3,4.8,6.1,5.8,5.2,4.7,4.1,5.9,10.6,9.9,8.3,7.4,7.0,5.2,4.3,4.2,3.4,3.3
0500000US18017,6.8,6.9,7.3,7.3,8.9,6.8,5.6,4.2,3.0,3.2,3.1,5.0,5.8,6.2,6.7,5.8,5.4,4.9,6.3,12.0,10.8,9.4,8.6,7.7,5.8,4.6,4.6,3.8,3.7
0500000US18019,5.9,5.7,6.2,5.1,5.2,4.6,4.1,3.4,2.7,2.8,3.6,4.4,5.3,4.9,5.1,5.2,5.0,4.3,5.3,8.7,9.5,8.9,7.8,6.9,5.4,4.5,4.2,3.5,3.4
0500000US18021,5.0,6.8,7.4,5.8,5.9,6.1,6.0,5.5,4.2,4.1,4.2,5.5,6.1,5.8,6.6,7.0,5.7,5.8,7.1,11.2,11.1,10.4,9.9,8.9,6.8,5.3,4.7,3.7,3.9
0500000US18023,4.6,4.8,4.7,4.4,3.8,3.5,3.3,3.3,3.1,2.5,3.0,4.1,4.7,5.3,5.7,5.7,5.1,4.5,5.5,10.8,10.1,8.6,8.0,7.1,5.1,4.0,3.9,3.1,2.8
0500000US18025,9.9,10.5,11.5,11.1,10.6,9.6,9.5,7.9,6.0,5.7,4.9,5.6,7.1,6.8,7.0,7.7,7.1,6.1,7.5,12.3,12.9,11.9,10.6,10.0,7.7,6.0,5.6,4.5,4.5
0500000US18027,4.0,4.7,5.6,5.1,4.4,4.8,3.8,3.4,2.9,3.3,3.1,3.8,4.3,4.1,4.0,4.1,3.6,3.1,3.8,5.9,6.5,6.1,6.0,5.7,4.5,3.8,3.5,2.8,2.7
0500000US18029,8.2,8.5,8.7,7.1,6.3,6.5,5.2,3.7,3.3,3.2,3.4,3.9,5.2,5.2,5.4,5.7,5.4,5.0,5.9,9.8,10.9,9.6,8.9,8.5,6.6,5.1,4.7,3.9,3.6
0500000US18031,4.2,4.3,4.9,3.8,3.8,3.9,2.9,2.4,2.3,1.9,2.3,3.2,3.8,4.6,5.4,5.1,4.4,4.5,6.3,12.4,11.6,9.8,8.1,6.7,4.9,4.1,3.6,2.9,3.0
0500000US18033,6.0,7.2,6.6,5.0,4.5,3.8,3.5,2.9,2.5,3.1,3.1,5.0,5.4,5.7,5.6,6.3,6.1,5.5,7.3,13.7,11.9,9.7,8.3,7.2,5.2,4.1,3.9,2.9,2.8
0500000US18035,5.6,6.6,7.3,6.3,5.6,4.9,4.5,3.9,4.1,3.4,3.5,4.8,5.9,6.3,6.2,6.9,6.0,5.3,6.7,10.7,11.6,10.2,9.4,8.6,7.0,5.7,5.1,4.3,4.0
0500000US18037,3.2,3.6,3.7,3.1,3.2,3.2,2.8,2.4,1.7,2.1,2.3,2.9,3.8,3.6,3.8,3.9,3.6,3.1,3.8,7.5,7.5,6.1,5.7,5.3,4.1,3.4,3.1,2.6,2.5
0500000US18039,5.5,6.9,5.8,3.8,3.1,3.7,3.9,3.3,2.4,2.2,2.7,4.7,4.8,4.7,4.3,4.6,4.7,4.6,8.6,17.9,13.3,10.8,8.9,7.2,5.1,3.9,3.5,2.5,2.6
0500000US18041,13.1,12.9,14.3,9.2,9.4,10.2,6.5,5.5,5.5,5.1,4.5,6.8,7.6,8.0,8.0,8.1,8.0,7.2,11.4,15.2,14.6,12.6,11.1,10.3,7.8,6.6,5.7,5.1,4.6
0500000US18043,5.0,4.6,5.3,4.1,4.3,4.1,3.7,3.0,2.3,2.3,3.5,4.1,4.9,4.6,5.0,5.2,4.9,4.1,5.1,8.5,8.9,8.0,7.1,6.3,5.1,4.3,4.1,3.4,3.3
0500000US18045,6.5,8.1,9.5,7.8,6.8,5.1,4.9,4.7,4.8,4.0,3.2,4.6,6.0,5.7,5.7,5.4,4.8,4.2,5.3,12.7,11.8,9.6,8.4,9.8,7.0,5.9,5.8,4.0,3.6
0500000US18047,8.2,8.4,9.0,7.0,6.6,6.4,4.6,3.8,3.1,3.4,3.6,4.5,5.7,5.8,5.7,6.4,5.8,5.5,6.6,10.5,11.5,10.0,9.5,8.7,6.5,5.1,4.3,3.6,3.7
0500000US18049,4.9,6.3,6.8,5.8,4.8,4.4,4.1,4.3,4.2,4.0,4.1,5.8,6.1,6.1,5.7,5.4,5.4,4.8,6.6,12.7,11.4,9.2,8.4,8.3,6.3,4.8,4.7,3.5,3.4
0500000US18051,6.4,6.2,7.5,7.5,7.4,6.2,5.1,5.6,4.0,4.5,3.4,4.0,4.4,4.6,4.8,5.0,4.5,4.6,5.2,8.7,8.0,7.3,6.8,5.9,4.5,3.8,3.6,3.0,2.7
0500000US18053,7.8,8.9,9.4,7.9,7.7,7.1,5.7,4.5,3.8,4.0,4.0,6.0,6.5,7.5,8.6,8.5,7.1,6.2,7.6,11.7,11.6,10.4,9.7,9.0,6.9,5.4,4.9,3.9,3.9
0500000US18055,8.2,8.4,9.9,8.8,9.3,9.2,8.0,7.0,6.1,6.1,4.9,5.8,6.0,6.3,6.0,6.7,5.7,5.1,6.2,8.5,10.7,10.4,10.5,10.2,7.9,6.9,6.5,4.8,4.4
0500000US18057,2.2,2.5,2.7,2.3,2.2,2.0,1.6,1.3,1.2,1.2,1.9,2.5,3.3,3.3,3.4,3.5,3.3,2.9,3.8,6.6,6.7,5.8,5.3,5.0,4.1,3.4,3.2,2.8,2.7
0500000US18059,3.1,4.2,4.3,3.6,3.3,3.1,2.8,2.3,2.0,2.0,2.3,3.0,4.0,4.1,4.0,4.3,4.1,3.8,4.8,8.5,9.3,8.2,7.3,6.6,5.2,4.2,3.8,3.0,3.0
0500000US18061,5.3,5.2,5.4,4.4,4.3,4.7,4.1,3.4,2.8,2.6,3.4,4.2,4.7,4.9,5.5,6.3,5.4,4.5,5.9,9.2,9.9,8.9,7.7,7.0,5.6,4.6,4.2,3.5,3.5
0500000US18063,2.4,2.9,3.2,2.5,2.5,2.3,2.0,1.7,1.4,1.6,2.0,2.7,3.8,4.1,3.9,4.1,3.7,3.3,4.3,7.6,7.9,7.0,6.3,5.8,4.6,3.8,3.5,2.9,2.9
0500000US18065,9.2,8.6,10.4,8.0,6.8,5.8,5.1,4.5,4.2,4.1,4.0,5.2,6.2,6.0,7.1,6.8,5.8,5.8,7.0,12.7,13.9,11.5,10.1,8.8,6.8,5.3,4.6,3.7,3.5
0500000US18067,7.2,8.3,7.2,6.0,5.6,4.4,3.6,3.4,3.3,2.7,3.3,5.7,5.8,6.8,6.8,6.6,6.6,5.5,7.8,14.8,12.6,10.4,9.1,8.1,6.3,5.0,4.6,3.8,4.1
0500000US18069,5.1,7.9,6.4,4.9,5.2,4.3,3.8,3.6,3.8,3.0,3.1,4.5,5.2,5.4,5.5,5.6,5.3,4.7,6.7,12.8,11.9,9.8,8.8,7.7,5.8,4.4,4.0,3.6,3.6
0500000US18071,6.3,7.7,6.9,5.5,4.3,3.9,4.0,4.1,3.0,2.4,2.7,4.1,4.9,4.7,4.7,4.9,4.4,3.9,5.3,11.1,10.5,8.7,7.5,6.5,5.0,4.0,3.7,3.0,2.8
0500000US18073,6.5,6.8,7.8,6.9,5.6,6.0,5.6,4.5,3.9,4.1,3.5,4.8,5.7,5.7,5.8,5.7,5.1,4.7,5.8,10.2,10.4,9.1,8.1,7.7,6.7,5.8,5.3,4.3,3.9
0500000US18075,8.2,9.3,9.8,7.8,5.8,5.6,4.8,4.9,4.3,4.2,3.4,5.7,6.1,7.4,5.7,5.4,4.5,4.3,5.8,11.3,10.7,9.0,7.9,7.7,5.8,5.0,4.5,3.5,3.3
0500000US18077,6.8,8.5,7.0,5.7,4.8,4.7,5.3,5.0,4.1,3.6,3.4,4.3,5.0,4.8,4.8,5.4,4.9,4.9,6.1,10.9,11.3,9.8,8.5,7.9,6.1,4.8,4.7,3.7,3.4
0500000US18079,5.6,7.2,6.1,4.4,3.3,3.2,3.2,2.9,2.2,2.3,2.9,4.8,6.4,6.4,6.0,6.7,5.8,5.1,7.2,13.6,12.9,11.5,10.3,9.2,6.7,5.1,4.7,3.8,3.6
0500000US18081,3.0,3.6,4.0,3.3,3.2,2.8,2.4,2.1,1.9,1.8,2.2,2.8,3.9,4.0,4.3,4.4,3.9,3.5,4.7,8.3,8.8,7.7,7.0,6.2,5.0,4.1,3.6,3.0,2.9
0500000US18083,7.4,7.3,5.4,4.6,4.5,4.2,4.6,4.0,3.5,3.4,3.8,3.8,4.4,4.4,4.7,5.2,4.8,4.0,5.0,7.4,8.2,7.4,7.1,6.7,5.2,4.6,4.4,3.4,3.3
0500000US18085,3.8,5.0,5.2,4.6,3.2,3.3,3.3,3.3,2.6,2.3,2.5,4.2,4.7,4.4,4.2,4.3,4.9,4.4,6.5,12.4,11.0,8.9,7.7,6.6,4.9,4.1,3.7,2.7,2.6
0500000US18087,6.2,7.5,6.2,4.5,3.7,3.5,4.0,3.0,2.7,2.6,2.4,4.8,4.7,4.5,4.3,4.9,5.2,4.9,8.6,17.4,12.0,9.0,7.1,5.9,4.5,3.7,3.4,2.6,2.5
0500000US18089,6.4,7.1,8.7,7.7,7.0,6.9,5.6,4.5,4.2,4.3,3.9,4.9,6.5,6.1,6.4,6.2,5.8,5.2,6.2,10.6,10.8,9.6,9.1,9.1,7.9,6.8,6.3,5.1,4.9
0500000US18091,5.4,5.7,6.9,6.2,5.0,5.5,5.0,3.9,3.3,3.6,3.6,4.9,6.9,6.8,6.2,6.1,5.7,5.1,6.2,11.9,12.0,10.4,9.8,9.3,7.6,6.3,5.9,4.5,4.4
0500000US18093,9.6,9.0,10.2,7.9,7.3,6.5,7.0,5.3,6.2,5.2,4.1,6.9,7.6,7.1,7.1,7.8,7.0,6.5,8.3,13.2,12.7,11.6,11.0,10.1,8.1,6.6,5.7,4.4,3.8
0500000US18095,6.0,6.8,7.7,6.1,5.2,4.8,4.4,3.7,3.8,3.3,3.2,4.6,5.8,6.0,6.1,6.6,6.1,6.3,6.9,10.9,12.1,10.9,10.0,9.3,7.1,5.7,5.0,4.0,3.9
0500000US18097,3.7,4.6,5.7,4.6,4.6,4.3,3.6,3.2,2.9,2.8,2.8,3.8,5.2,5.4,5.5,5.6,5.0,4.5,5.6,9.3,10.5,9.9,9.2,8.5,6.5,5.1,4.5,3.6,3.5
0500000US18099,5.3,5.8,5.8,4.5,3.3,3.4,3.6,3.2,2.7,2.6,3.2,4.3,5.1,5.4,5.2,5.3,5.4,4.8,7.3,13.5,11.3,9.5,8.2,7.4,5.5,4.2,3.7,3.1,3.2
0500000US18101,6.3,7.4,7.4,6.0,5.4,6.2,5.8,3.7,3.5,4.0,3.5,4.7,5.3,5.0,5.4,5.5,4.9,3.9,4.9,7.3,7.5,7.5,7.1,6.3,5.4,4.2,4.1,3.0,2.7
