Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US13179,4.287,4.2964,4.3058000000000005,4.3152,4.3246,4.3340000000000005,4.347600000000001,4.3612,4.3748000000000005,4.3884,4.402,4.4676,4.5332,4.598800000000001,4.6644000000000005,4.73,4.7476,4.7652,4.782800000000001,4.800400000000001,4.8180000000000005,4.6694,4.5208,4.3722,4.2236,4.075,4.1122000000000005,4.1494,4.1866,4.2238,4.261,4.173,4.085,3.997,3.909
0500000US13181,4.526,4.5236,4.521199999999999,4.5188,4.516399999999999,4.513999999999999,4.502199999999999,4.490399999999999,4.4786,4.4668,4.455,4.4734,4.4918,4.5102,4.5286,4.547,4.5207999999999995,4.4946,4.4684,4.442200000000001,4.416,4.272200000000001,4.1284,3.9846000000000004,3.8408,3.697,3.7722,3.8474000000000004,3.9226,3.9978000000000002,4.073,4.0235,3.974,3.9245,3.875
0500000US13183,4.609,4.579,4.549,4.519,4.489000000000001,4.4590000000000005,4.4534,4.4478,4.442200000000001,4.4366,4.431,4.471,4.511,4.551,4.591,4.631,4.6414,4.6518,4.6622,4.6726,4.683,4.6015999999999995,4.5202,4.4388,4.3574,4.276,4.298,4.32,4.342,4.364,4.386,4.3875,4.388999999999999,4.390499999999999,4.3919999999999995
0500000US13185,3.3480000000000003,3.3788,3.4096,3.4404,3.4712,3.502,3.5692,3.6364,3.7036,3.7708,3.838,3.8704,3.9028,3.9352,3.9676,4.0,4.047,4.094,4.141,4.188000000000001,4.235,4.1644000000000005,4.0938,4.0232,3.9526,3.8819999999999997,3.9577999999999998,4.0336,4.1094,4.1852,4.261,4.18,4.099,4.018,3.937
0500000US13187,5.76,5.7379999999999995,5.716,5.694,5.672000000000001,5.65,5.6628,5.6756,5.6884,5.7012,5.7139999999999995,5.666799999999999,5.619599999999999,5.5724,5.5252,5.478,5.3726,5.2672,5.1618,5.0564,4.9510000000000005,4.6648000000000005,4.3786000000000005,4.0924000000000005,3.8062000000000005,3.5200000000000005,3.6444,3.7688,3.8931999999999998,4.0176,4.1419999999999995,3.9859999999999998,3.83,3.674,3.5180000000000002
0500000US13189,5.9670000000000005,6.0434,6.119800000000001,6.1962,6.272600000000001,6.349,6.385000000000001,6.421,6.457000000000001,6.493,6.529000000000001,6.6416,6.754200000000001,6.8668000000000005,6.979400000000001,7.0920000000000005,7.0332,6.9744,6.9155999999999995,6.8568,6.797999999999999,6.712999999999999,6.627999999999999,6.542999999999998,6.457999999999998,6.372999999999998,6.412399999999999,6.4517999999999995,6.491199999999999,6.5306,6.57,6.5085,6.447,6.3855,6.324
0500000US13191,3.5269999999999997,3.5446,3.5622,3.5798,3.5974,3.615,3.5964,3.5778,3.5592,3.5406,3.522,3.5101999999999998,3.4983999999999997,3.4866,3.4748,3.463,3.4286,3.3941999999999997,3.3598,3.3253999999999997,3.2909999999999995,3.1451999999999996,2.9993999999999996,2.8536,2.7078,2.5620000000000003,2.6122,2.6624000000000003,2.7126,2.7628000000000004,2.813,2.77475,2.7365000000000004,2.6982500000000003,2.66
0500000US13193,4.315,4.3772,4.4394,4.501600000000001,4.5638000000000005,4.626,4.6770000000000005,4.728000000000001,4.779,4.83,4.881,4.953,5.025,5.097,5.1690000000000005,5.2410000000000005,5.2308,5.2206,5.210400000000001,5.200200000000001,5.19,5.1004000000000005,5.010800000000001,4.9212,4.8316,4.742,4.853,4.964,5.075,5.186000000000001,5.297000000000001,5.261750000000001,5.2265000000000015,5.191250000000001,5.1560000000000015
0500000US13195,3.28,3.2641999999999998,3.2483999999999997,3.2326,3.2168,3.201,3.1934,3.1858,3.1782000000000004,3.1706000000000003,3.1630000000000003,3.1740000000000004,3.185,3.196,3.207,3.218,3.2048,3.1915999999999998,3.1784,3.1651999999999996,3.1519999999999997,3.0492,2.9463999999999997,2.8436,2.7407999999999997,2.638,2.6858,2.7336,2.7813999999999997,2.8291999999999997,2.877,2.8282499999999997,2.7794999999999996,2.73075,2.682
0500000US13197,4.454,4.45,4.446,4.442,4.438,4.434,4.431,4.428,4.425,4.422,4.419,4.4525999999999994,4.486199999999999,4.5198,4.5534,4.587,4.561999999999999,4.537,4.512,4.487,4.462,4.3852,4.3084,4.2316,4.1548,4.078,4.146,4.214,4.282,4.3500000000000005,4.418,4.3705,4.323,4.2755,4.228
0500000US13199,3.37,3.4312,3.4924,3.5536000000000003,3.6148000000000002,3.676,3.6862,3.6964,3.7066,3.7168,3.727,3.7476,3.7681999999999998,3.7888,3.8094,3.83,3.8118,3.7936,3.7754,3.7572,3.739,3.6524,3.5658,3.4792,3.3926,3.306,3.352,3.398,3.444,3.49,3.536,3.514,3.492,3.4699999999999998,3.4479999999999995
0500000US13201,3.387,3.449,3.511,3.573,3.6350000000000002,3.697,3.7724,3.8478,3.9232,3.9985999999999997,4.074,4.168,4.262,4.356,4.449999999999999,4.544,4.6034,4.662799999999999,4.722199999999999,4.781599999999998,4.840999999999998,4.834999999999999,4.828999999999999,4.8229999999999995,4.816999999999999,4.811,4.8768,4.9426,5.0084,5.074199999999999,5.14,5.122249999999999,5.1045,5.08675,5.069
0500000US13205,4.512,4.5556,4.5992,4.6428,4.6864,4.73,4.7734000000000005,4.816800000000001,4.8602,4.9036,4.947,4.9826,5.0182,5.0538,5.0894,5.125,5.1072,5.0894,5.0716,5.053800000000001,5.0360000000000005,4.9084,4.7808,4.6532,4.5256,4.398,4.4512,4.5043999999999995,4.5576,4.610799999999999,4.664,4.6205,4.577,4.5335,4.49
0500000US13207,4.006,4.0602,4.1144,4.1686000000000005,4.2228,4.277,4.2986,4.3202,4.3418,4.3633999999999995,4.385,4.381,4.377,4.373,4.369,4.365,4.3824000000000005,4.3998,4.4172,4.4346,4.452,4.3342,4.2164,4.0986,3.9808,3.863,3.9424,4.0218,4.1011999999999995,4.1806,4.26,4.22625,4.1925,4.1587499999999995,4.125
0500000US13209,5.322,5.377,5.432,5.487,5.542000000000001,5.597,5.5878000000000005,5.578600000000001,5.5694,5.5602,5.551,5.5402000000000005,5.529400000000001,5.5186,5.5078000000000005,5.497000000000001,5.4214,5.3458000000000006,5.2702,5.1946,5.119,4.9014,4.683800000000001,4.466200000000001,4.2486000000000015,4.0310000000000015,4.145000000000001,4.259000000000001,4.373,4.487,4.601,4.47325,4.3454999999999995,4.21775,4.09
0500000US13211,3.321,3.3318000000000003,3.3426,3.3534,3.3642,3.375,3.3622,3.3494,3.3366000000000002,3.3238000000000003,3.3110000000000004,3.305,3.2990000000000004,3.293,3.2870000000000004,3.281,3.2432000000000003,3.2054,3.1676,3.1298,3.092,2.9692000000000003,2.8464,2.7236000000000002,2.6008,2.478,2.5220000000000002,2.5660000000000003,2.61,2.654,2.698,2.62825,2.5585,2.48875,2.419
0500000US13213,4.85,4.8776,4.9052,4.9328,4.9604,4.988,4.99,4.992,4.993999999999999,4.995999999999999,4.997999999999998,4.998999999999999,4.999999999999999,5.0009999999999994,5.002,5.003,4.9272,4.8514,4.775600000000001,4.699800000000001,4.6240000000000006,4.459600000000001,4.2952,4.130800000000001,3.966400000000001,3.802000000000001,3.883200000000001,3.964400000000001,4.0456,4.1268,4.208,4.121,4.034,3.947,3.86
0500000US13215,4.272,4.3180000000000005,4.364000000000001,4.410000000000001,4.456000000000001,4.502000000000002,4.480600000000002,4.459200000000001,4.437800000000001,4.4164,4.3950000000000005,4.4594000000000005,4.5238000000000005,4.5882000000000005,4.6526000000000005,4.7170000000000005,4.8168,4.9166,5.016399999999999,5.116199999999999,5.215999999999998,4.969999999999999,4.723999999999999,4.478,4.232,3.986,4.1172,4.2484,4.3796,4.5108,4.6419999999999995,4.395,4.148,3.901,3.654
0500000US13217,4.742,4.7818,4.8216,4.8614,4.9012,4.941,4.8538,4.7665999999999995,4.6794,4.5922,4.505,4.5161999999999995,4.5274,4.5386,4.5498,4.561,4.5626,4.5642,4.5658,4.5674,4.569,4.498,4.427,4.356,4.284999999999999,4.2139999999999995,4.2932,4.3724,4.4516,4.5308,4.61,4.5120000000000005,4.414,4.316,4.218
0500000US13219,2.665,2.6794000000000002,2.6938,2.7082,2.7226,2.737,2.7254,2.7138,2.7022,2.6906,2.679,2.6738,2.6686,2.6633999999999998,2.6582,2.653,2.6074,2.5618,2.5162,2.4705999999999997,2.425,2.3114,2.1978,2.0842,1.9706,1.857,1.8954,1.9338,1.9722,2.0106,2.049,1.9882499999999999,1.9275,1.8667500000000001,1.806
0500000US13221,3.4810000000000003,3.4210000000000003,3.361,3.301,3.241,3.181,3.1458,3.1106,3.0754,3.0402,3.005,2.9901999999999997,2.9754,2.9606,2.9458,2.931,2.883,2.835,2.7870000000000004,2.7390000000000003,2.6910000000000003,2.5716,2.4522000000000004,2.3328,2.2134000000000005,2.0940000000000003,2.1524,2.2108000000000003,2.2692,2.3276000000000003,2.386,2.3120000000000003,2.238,2.1639999999999997,2.09
0500000US13223,4.503,4.5086,4.514200000000001,4.519800000000001,4.525400000000001,4.5310000000000015,4.507200000000001,4.4834000000000005,4.459600000000001,4.4358,4.412,4.4174,4.4228,4.4282,4.4336,4.439,4.4016,4.3642,4.326800000000001,4.289400000000001,4.252000000000002,4.168000000000001,4.0840000000000005,4.000000000000001,3.9160000000000004,3.832,3.8802,3.9284,3.9766000000000004,4.0248,4.073,3.9802500000000003,3.8875,3.79475,3.702
0500000US13225,4.1080000000000005,4.155,4.202,4.2490000000000006,4.296,4.343,4.3508,4.3586,4.3664,4.3742,4.382,4.4184,4.4548,4.4912,4.5276,4.564,4.6052,4.6464,4.687600000000001,4.728800000000001,4.7700000000000005,4.6694,4.5688,4.4681999999999995,4.3675999999999995,4.2669999999999995,4.300999999999999,4.334999999999999,4.368999999999999,4.402999999999999,4.4369999999999985,4.410749999999998,4.384499999999999,4.35825,4.332
0500000US13227,4.245,4.2902000000000005,4.3354,4.3806,4.4258,4.471,4.5212,4.571400000000001,4.6216,4.6718,4.722,4.748200000000001,4.7744,4.8006,4.8267999999999995,4.853,4.7766,4.7002,4.6238,4.5474,4.471,4.2922,4.1134,3.9346000000000005,3.7558000000000002,3.5770000000000004,3.6512000000000002,3.7254,3.7996000000000003,3.8738,3.948,3.86425,3.7805,3.6967499999999998,3.613
0500000US13229,4.503,4.5124,4.5218,4.5312,4.5405999999999995,4.55,4.5192,4.4883999999999995,4.4576,4.4268,4.396,4.4372,4.4784,4.5196000000000005,4.5608,4.602,4.5888,4.5756000000000006,4.5624,4.549200000000001,4.5360000000000005,4.3776,4.219200000000001,4.0608,3.9024,3.744,3.8288,3.9136,3.9984,4.0832,4.168,4.07075,3.9735,3.8762499999999998,3.779
0500000US13231,3.925,3.9661999999999997,4.0074,4.0486,4.0898,4.131,4.182,4.2330000000000005,4.284,4.335,4.386,4.4006,4.4152000000000005,4.4298,4.444400000000001,4.4590000000000005,4.449000000000001,4.439000000000001,4.429000000000001,4.419000000000001,4.409000000000002,4.346000000000001,4.283,4.22,4.156999999999999,4.0939999999999985,4.159599999999998,4.225199999999999,4.290799999999999,4.3564,4.422,4.39025,4.358499999999999,4.32675,4.295
0500000US13233,4.135,4.1857999999999995,4.236599999999999,4.2874,4.3382,4.388999999999999,4.3911999999999995,4.3934,4.3956,4.3978,4.4,4.4396,4.4792000000000005,4.5188,4.5584,4.598,4.5706,4.5432,4.5158000000000005,4.4884,4.461,4.3262,4.1914,4.0566,3.9218,3.787,3.8289999999999997,3.871,3.913,3.955,3.997,4.02575,4.0545,4.08325,4.112
0500000US13235,4.4830000000000005,4.524800000000001,4.5666,4.6084000000000005,4.6502,4.692,4.7182,4.744400000000001,4.7706,4.7968,4.823,4.8632,4.9034,4.9436,4.9838000000000005,5.024,4.998,4.972,4.946,4.92,4.894,4.7256,4.5572,4.3888,4.220400000000001,4.0520000000000005,4.126200000000001,4.2004,4.2746,4.3488,4.423,4.38075,4.3385,4.29625,4.254
0500000US13237,4.582,4.5758,4.5696,4.5634,4.5572,4.551,4.594,4.6370000000000005,4.68,4.723,4.766,4.7700000000000005,4.774,4.7780000000000005,4.782,4.7860000000000005,4.7490000000000006,4.712000000000001,4.675,4.638,4.601,4.456,4.311,4.166,4.021,3.8760000000000003,3.9834000000000005,4.090800000000001,4.1982,4.3056,4.413,4.329750000000001,4.2465,4.16325,4.08
0500000US13239,4.325,4.331,4.337000000000001,4.343,4.349,4.355,4.3192,4.2834,4.2476,4.2118,4.176,4.1954,4.2148,4.2341999999999995,4.2536,4.273,4.2822,4.291399999999999,4.3006,4.3098,4.319,4.2256,4.1322,4.0388,3.9454,3.852,3.913,3.9739999999999998,4.035,4.096,4.157,4.1585,4.16,4.1615,4.163
0500000US13241,3.9389999999999996,3.9702,4.0014,4.0326,4.063800000000001,4.0950000000000015,4.135200000000001,4.175400000000001,4.215600000000001,4.255800000000001,4.296,4.3180000000000005,4.340000000000001,4.362000000000001,4.384000000000001,4.4060000000000015,4.378600000000001,4.351200000000001,4.3238,4.2964,4.269,4.1618,4.0546,3.9474,3.8402000000000003,3.733,3.7744,3.8158,3.8572,3.8986,3.94,3.88725,3.8345,3.7817499999999997,3.7289999999999996
0500000US13243,3.741,3.8222,3.9034,3.9846000000000004,4.0658,4.147,4.1814,4.2158,4.2502,4.2846,4.319,4.3914,4.4638,4.5362,4.6086,4.681,4.6798,4.6786,4.6774,4.6762,4.675,4.6142,4.5534,4.4926,4.4318,4.371,4.4206,4.4702,4.5198,4.5694,4.619,4.6455,4.672,4.698499999999999,4.725
0500000US13245,4.309,4.3954,4.481800000000001,4.5682,4.6546,4.7410000000000005,4.8082,4.8754,4.9426000000000005,5.0098,5.077,5.1824,5.2878,5.3932,5.4986,5.604,5.72,5.836,5.952,6.0680000000000005,6.184,6.0644,5.9448,5.825200000000001,5.7056000000000004,5.586,5.6248,5.6636,5.702399999999999,5.741199999999999,5.7799999999999985,5.637499999999999,5.494999999999999,5.352499999999999,5.21
0500000US13247,4.072,4.073,4.074,4.075,4.076,4.077,3.9992,3.9214,3.8436,3.7658,3.688,3.6620000000000004,3.636,3.6100000000000003,3.584,3.5580000000000003,3.5160000000000005,3.474,3.4320000000000004,3.39,3.3480000000000003,3.3484000000000003,3.3488,3.3492,3.3496,3.35,3.3696,3.3891999999999998,3.4088,3.4283999999999994,3.4479999999999995,3.3862499999999995,3.3244999999999996,3.26275,3.201
0500000US13249,3.6519999999999997,3.6626,3.6732,3.6837999999999997,3.6944,3.705,3.7268,3.7485999999999997,3.7704,3.7922,3.8139999999999996,3.856,3.8979999999999997,3.94,3.9819999999999998,4.024,4.016,4.008,4.0,3.992,3.984,3.828,3.672,3.516,3.3600000000000003,3.204,3.2554000000000003,3.3068000000000004,3.3582,3.4096,3.4610000000000003,3.4360000000000004,3.4110000000000005,3.386,3.361
0500000US13251,3.102,3.1238,3.1456,3.1674,3.1892,3.2110000000000003,3.2484,3.2858,3.3232000000000004,3.3606000000000003,3.398,3.4162,3.4344,3.4526,3.4708,3.489,3.507,3.525,3.543,3.561,3.579,3.4556,3.3322,3.2088,3.0854,2.9619999999999997,3.0124,3.0627999999999997,3.1132,3.1635999999999997,3.214,3.18475,3.1555,3.1262499999999998,3.097
0500000US13253,2.987,3.0196,3.0522,3.0848,3.1174,3.15,3.1648,3.1795999999999998,3.1944,3.2091999999999996,3.2239999999999998,3.2414,3.2588,3.2762000000000002,3.2936,3.3110000000000004,3.2920000000000003,3.273,3.2540000000000004,3.2350000000000003,3.216,3.1174000000000004,3.0188,2.9202000000000004,2.8216,2.7230000000000003,2.7762000000000002,2.8294,2.8826,2.9358,2.989,2.9565,2.924,2.8914999999999997,2.859
0500000US13255,4.093,4.1886,4.2842,4.3798,4.4754000000000005,4.571000000000001,4.5688,4.5666,4.564400000000001,4.562200000000001,4.5600000000000005,4.6618,4.7636,4.8654,4.9672,5.069,5.2252,5.3814,5.537599999999999,5.6937999999999995,5.85,5.7376,5.6251999999999995,5.5127999999999995,5.400399999999999,5.287999999999999,5.3164,5.344799999999999,5.3732,5.401599999999999,5.43,5.5275,5.625,5.7225,5.82
0500000US13257,4.1610000000000005,4.194800000000001,4.2286,4.2624,4.2962,4.33,4.3928,4.4556000000000004,4.5184,4.5812,4.644,4.684200000000001,4.724400000000001,4.764600000000001,4.804800000000001,4.8450000000000015,4.838000000000001,4.831000000000001,4.824000000000001,4.817000000000001,4.8100000000000005,4.695,4.58,4.465000000000001,4.3500000000000005,4.235,4.3056,4.3762,4.4468000000000005,4.5174,4.588,4.486,4.384,4.282,4.18
0500000US13259,4.5089999999999995,4.650799999999999,4.792599999999999,4.9344,5.0762,5.218,5.3284,5.4388000000000005,5.5492,5.6596,5.7700000000000005,5.876600000000001,5.9832,6.0898,6.1964,6.303,6.3696,6.4362,6.5028,6.5694,6.636,6.7362,6.8364,6.9366,7.0368,7.1370000000000005,7.071000000000001,7.005000000000001,6.939,6.873,6.807,6.95675,7.1065000000000005,7.256250000000001,7.4060000000000015
0500000US13261,3.219,3.2208,3.2226,3.2244,3.2262,3.228,3.2976,3.3672,3.4368000000000003,3.5064,3.576,3.6148000000000002,3.6536000000000004,3.6924000000000006,3.7312000000000007,3.770000000000001,3.778000000000001,3.7860000000000005,3.7940000000000005,3.802,3.81,3.8026,3.7952,3.7878000000000003,3.7804,3.773,3.8096,3.8462,3.8828,3.9194,3.956,3.93825,3.9204999999999997,3.9027499999999997,3.885
0500000US13263,4.725,4.763599999999999,4.8022,4.8408,4.8794,4.918,4.9624,5.0068,5.0512,5.0956,5.14,5.187799999999999,5.2356,5.283399999999999,5.3312,5.379,5.4201999999999995,5.461399999999999,5.5026,5.5438,5.585,5.3666,5.1482,4.9298,4.7114,4.493,4.614800000000001,4.7366,4.8584000000000005,4.9802,5.102,4.97475,4.8475,4.72025,4.593
0500000US13265,5.135,5.1322,5.1294,5.1266,5.1238,5.121,5.110600000000001,5.1002,5.0898,5.0794,5.069,5.1264,5.1838,5.2412,5.2985999999999995,5.356,5.3284,5.3008,5.2732,5.2456,5.218,5.1168,5.0156,4.9144,4.8132,4.712,4.7618,4.8116,4.8614,4.9112,4.961,4.892250000000001,4.8235,4.75475,4.686
0500000US13267,4.003,4.127800000000001,4.252600000000001,4.377400000000001,4.502200000000001,4.627000000000002,4.609800000000002,4.592600000000001,4.575400000000001,4.5582,4.541,4.5972,4.6534,4.7096,4.7658000000000005,4.822,4.8616,4.9012,4.9408,4.9804,5.0200000000000005,4.901000000000001,4.782,4.663,4.544,4.425,4.4538,4.4826,4.5114,4.5402,4.569,4.505000000000001,4.441000000000001,4.377000000000001,4.3130000000000015
0500000US13269,3.721,3.8076,3.8942,3.9808,4.0674,4.154,4.2214,4.2888,4.3562,4.4236,4.4910000000000005,4.5632,4.635400000000001,4.7076,4.779800000000001,4.852,4.8346,4.8172,4.7998,4.7824,4.765,4.6724,4.5798,4.4872000000000005,4.3946000000000005,4.3020000000000005,4.363600000000001,4.4252,4.486800000000001,4.5484,4.61,4.549,4.488,4.4270000000000005,4.3660000000000005
0500000US13271,4.021,4.068,4.115,4.162,4.2090000000000005,4.256,4.2916,4.3272,4.3628,4.3984000000000005,4.434,4.4298,4.4256,4.4214,4.4172,4.413,4.382000000000001,4.351,4.32,4.289,4.258,4.157,4.056,3.955,3.854,3.753,3.789,3.825,3.861,3.8970000000000002,3.9330000000000003,3.87425,3.8155,3.7567500000000003,3.698
0500000US13273,3.611,3.6434,3.6758,3.7082,3.7406,3.773,3.7892,3.8054,3.8215999999999997,3.8377999999999997,3.8539999999999996,3.9004,3.9468,3.9932,4.0396,4.086,4.054,4.022,3.99,3.958,3.926,3.8506,3.7752000000000003,3.6998,3.6244000000000005,3.5490000000000004,3.616,3.6830000000000003,3.75,3.817,3.884,3.82625,3.7685,3.71075,3.653
0500000US13275,3.84,3.9036,3.9672,4.0308,4.0944,4.158,4.172000000000001,4.186,4.2,4.2139999999999995,4.228,4.385,4.542,4.699,4.856,5.013,5.0014,4.9898,4.9782,4.9666,4.955,4.8526,4.7502,4.6478,4.545400000000001,4.4430000000000005,4.4952000000000005,4.5474000000000006,4.5996,4.6518,4.704,4.7044999999999995,4.705,4.705500000000001,4.706
0500000US13277,2.98,3.035,3.09,3.145,3.1999999999999997,3.255,3.2727999999999997,3.2906,3.3084,3.3262,3.344,3.3638,3.3836,3.4034,3.4232,3.443,3.4568,3.4706,3.4844,3.4982,3.512,3.4184,3.3247999999999998,3.2312,3.1375999999999995,3.0439999999999996,3.0753999999999997,3.1068,3.1382,3.1696,3.201,3.1895,3.178,3.1665,3.155
0500000US13279,5.553999999999999,5.576,5.598,5.619999999999999,5.6419999999999995,5.664,5.7288,5.7936,5.8584,5.9232,5.9879999999999995,6.0114,6.0348,6.0582,6.0816,6.105,6.0816,6.0582,6.0348,6.0114,5.9879999999999995,5.7454,5.5028,5.2602,5.0176,4.775,4.8636,4.9522,5.0408,5.1294,5.218,5.11925,5.0205,4.92175,4.823
0500000US13281,3.56,3.5824000000000003,3.6048,3.6272,3.6496,3.672,3.6944,3.7168,3.7392,3.7616,3.784,3.8051999999999997,3.8264,3.8476,3.8688000000000002,3.89,3.8702,3.8504,3.8306,3.8108,3.791,3.6728,3.5546,3.4364,3.3182,3.2,3.2774,3.3548,3.4322000000000004,3.5096000000000003,3.587,3.5162500000000003,3.4455,3.3747499999999997,3.304
0500000US13283,5.147,5.1666,5.1862,5.2058,5.2254000000000005,5.245,5.2604,5.2758,5.2912,5.3066,5.322,5.332,5.3420000000000005,5.352,5.362000000000001,5.372000000000001,5.354000000000001,5.336,5.3180000000000005,5.3,5.282,5.0588,4.8356,4.6124,4.389200000000001,4.166,4.252400000000001,4.3388,4.4252,4.5116,4.598,4.5125,4.427,4.3415,4.256
0500000US13285,4.093,4.1352,4.1774,4.2196,4.261799999999999,4.303999999999999,4.3588,4.4136,4.4684,4.5232,4.578,4.6012,4.6244000000000005,4.6476,4.6708,4.694,4.7108,4.7276,4.744400000000001,4.7612000000000005,4.7780000000000005,4.557,4.336,4.115,3.894,3.673,3.7704,3.8678,3.9652000000000003,4.0626,4.16,4.08025,4.000500000000001,3.92075,3.841
0500000US13287,3.701,3.7412,3.7814,3.8215999999999997,3.8617999999999997,3.9019999999999997,3.9372,3.9724,4.0076,4.0428,4.078,4.115600000000001,4.1532,4.1908,4.2284,4.266,4.2644,4.2628,4.2612,4.2596,4.258,4.2002,4.1424,4.0846,4.0268,3.969,4.0228,4.0766,4.1304,4.184200000000001,4.238,4.1930000000000005,4.148,4.103,4.058
0500000US13289,4.806,4.837,4.868,4.899,4.930000000000001,4.961,4.95,4.939000000000001,4.928000000000001,4.917000000000002,4.9060000000000015,4.939400000000001,4.972800000000001,5.006200000000001,5.039600000000001,5.073,5.0492,5.0254,5.0016,4.9778,4.954,4.8004,4.6468,4.4932,4.3396,4.186,4.2474,4.3088,4.3702000000000005,4.4316,4.493,4.454000000000001,4.415,4.3759999999999994,4.337
0500000US13291,4.843,4.8836,4.9242,4.9648,5.0054,5.046,5.0214,4.9968,4.9722,4.9476,4.923,4.9622,5.0014,5.0405999999999995,5.0798,5.119,5.0824,5.0458,5.0092,4.9726,4.936,4.73,4.524,4.318,4.112,3.906,4.0174,4.1288,4.2402,4.3516,4.463,4.3575,4.252000000000001,4.1465000000000005,4.041
0500000US13293,3.365,3.4452000000000003,3.5254000000000003,3.6056,3.6858,3.766,3.8342,3.9024,3.9706,4.0388,4.107,4.2206,4.3342,4.4478,4.5614,4.675,4.7546,4.8342,4.9138,4.9934,5.073,5.147,5.221,5.295,5.369,5.443,5.340999999999999,5.239,5.137,5.035,4.933,5.1754999999999995,5.418,5.660500000000001,5.9030000000000005
0500000US13295,3.894,3.9622,4.0304,4.0986,4.1668,4.235,4.243,4.251,4.259,4.267,4.275,4.309,4.343,4.377000000000001,4.4110000000000005,4.445,4.353400000000001,4.2618,4.1702,4.0786,3.987,3.7906,3.5942,3.3978,3.2014,3.005,3.1144,3.2238,3.3332,3.4426000000000005,3.5520000000000005,3.42675,3.3015000000000003,3.1762500000000005,3.051
0500000US13297,3.463,3.4736000000000002,3.4842,3.4948,3.5054,3.516,3.4892,3.4623999999999997,3.4356,3.4088,3.3819999999999997,3.3676,3.3531999999999997,3.3388,3.3244,3.31,3.2754,3.2408,3.2062,3.1716,3.137,3.056,2.975,2.8939999999999997,2.8129999999999997,2.7319999999999998,2.7645999999999997,2.7971999999999997,2.8298,2.8624,2.895,2.8442499999999997,2.7935,2.74275,2.6919999999999997
0500000US13299,3.298,3.3524000000000003,3.4068,3.4612000000000003,3.5156,3.5700000000000003,3.6510000000000002,3.732,3.813,3.894,3.975,3.9838,3.9926,4.0014,4.0102,4.019,4.0775999999999994,4.1362,4.194799999999999,4.253399999999999,4.3119999999999985,4.272799999999999,4.233599999999999,4.1944,4.1552,4.1160000000000005,4.1672,4.2184,4.2696000000000005,4.3208,4.372,4.309749999999999,4.247499999999999,4.185249999999999,4.122999999999998
0500000US13301,5.704,5.7652,5.8264,5.8876,5.948799999999999,6.01,6.0558,6.1015999999999995,6.1474,6.1932,6.239,6.3186,6.3982,6.4778,6.5574,6.6370000000000005,6.637600000000001,6.638200000000001,6.638800000000001,6.639400000000001,6.6400000000000015,6.519600000000001,6.3992,6.2788,6.158399999999999,6.037999999999999,6.172199999999999,6.3064,6.4406,6.574800000000001,6.7090000000000005,6.572000000000001,6.4350000000000005,6.298,6.1610000000000005
0500000US13303,4.357,4.415,4.473,4.531000000000001,4.589,4.647,4.6902,4.7334000000000005,4.7766,4.819800000000001,4.863,4.9546,5.046200000000001,5.1378,5.229400000000001,5.321000000000001,5.311400000000001,5.3018,5.2922,5.2825999999999995,5.273,5.2116,5.150199999999999,5.088799999999999,5.027399999999998,4.965999999999998,4.969599999999999,4.973199999999999,4.976799999999999,4.9803999999999995,4.984,4.9175,4.851,4.7844999999999995,4.718
0500000US13305,3.8089999999999997,3.8684,3.9278,3.9871999999999996,4.0466,4.106,4.1026,4.0992,4.0958,4.0924,4.0889999999999995,4.208399999999999,4.3278,4.4472,4.5666,4.686,4.6674,4.6488,4.6302,4.6116,4.593,4.4674,4.3418,4.2162,4.0906,3.965,4.0492,4.1334,4.2176,4.3018,4.386,4.332,4.2780000000000005,4.224,4.17
0500000US13307,4.058,4.108,4.1579999999999995,4.208,4.258,4.308,4.345,4.382,4.4190000000000005,4.456,4.493,4.5314000000000005,4.569800000000001,4.6082,4.6466,4.6850000000000005,4.708600000000001,4.732200000000001,4.7558,4.7794,4.803,4.6468,4.4906,4.3344000000000005,4.1782,4.022,4.121,4.22,4.319,4.417999999999999,4.5169999999999995,4.478999999999999,4.441,4.4030000000000005,4.365
0500000US13309,4.6160000000000005,4.5848,4.5536,4.5224,4.4912,4.46,4.4364,4.4128,4.389200000000001,4.365600000000001,4.3420000000000005,4.353800000000001,4.365600000000001,4.3774,4.3892,4.401,4.3431999999999995,4.2854,4.2276,4.1698,4.112,3.9812000000000003,3.8504,3.7196000000000002,3.5888,3.458,3.4964,3.5348,3.5732,3.6116,3.65,3.61325,3.5765000000000002,3.53975,3.503
0500000US13311,3.362,3.3832,3.4044,3.4256,3.4468,3.468,3.4654,3.4628,3.4602,3.4576000000000002,3.455,3.477,3.499,3.521,3.543,3.565,3.5108,3.4566,3.4024,3.3482,3.294,3.1946,3.0952,2.9958,2.8964000000000003,2.797,2.819,2.841,2.863,2.8850000000000002,2.907,2.85525,2.8035,2.7517500000000004,2.7
