Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US19047,0.968,0.9712,0.9744,0.9776,0.9808000000000001,0.9840000000000001,0.9912000000000001,0.9984000000000001,1.0056,1.0128,1.02,1.0136,1.0072,1.0008,0.9944,0.988,0.9658,0.9436,0.9214,0.8992,0.877,0.8824,0.8878,0.8932,0.8986000000000001,0.904,0.9084,0.9128000000000001,0.9172,0.9216000000000001,0.926,0.932,0.938,0.944,0.95
0500000US19049,1.341,1.3366,1.3322,1.3277999999999999,1.3234,1.319,1.3066,1.2942,1.2817999999999998,1.2693999999999999,1.257,1.252,1.2469999999999999,1.242,1.2369999999999999,1.232,1.194,1.156,1.118,1.08,1.042,1.0434,1.0448000000000002,1.0462,1.0476,1.0490000000000002,1.0482,1.0474,1.0466,1.0458,1.045,1.051,1.057,1.063,1.069
0500000US19051,1.331,1.3326,1.3342,1.3357999999999999,1.3374,1.339,1.3458,1.3526,1.3594000000000002,1.3662,1.3730000000000002,1.3780000000000001,1.383,1.3880000000000001,1.393,1.398,1.379,1.36,1.341,1.322,1.3030000000000002,1.3156,1.3282,1.3408,1.3534,1.3659999999999999,1.3858,1.4056,1.4254,1.4452,1.465,1.488,1.5110000000000001,1.534,1.557
0500000US19053,1.38,1.3923999999999999,1.4047999999999998,1.4172,1.4296,1.442,1.4438,1.4456,1.4473999999999998,1.4491999999999998,1.4509999999999998,1.4531999999999998,1.4553999999999998,1.4576,1.4598,1.462,1.4404,1.4188,1.3972,1.3756000000000002,1.354,1.3776000000000002,1.4012,1.4248,1.4484,1.472,1.503,1.5339999999999998,1.565,1.5959999999999999,1.6269999999999998,1.6412499999999999,1.6555,1.66975,1.6840000000000002
0500000US19055,1.112,1.1108,1.1096,1.1084,1.1072,1.1059999999999999,1.1076,1.1092,1.1108,1.1124,1.114,1.1118000000000001,1.1096000000000001,1.1074,1.1052,1.103,1.0766,1.0502,1.0238,0.9974,0.971,0.982,0.993,1.004,1.0150000000000001,1.026,1.036,1.046,1.0559999999999998,1.0659999999999998,1.0759999999999998,1.077,1.0779999999999998,1.079,1.08
0500000US19057,1.398,1.396,1.394,1.392,1.39,1.388,1.4027999999999998,1.4176,1.4324,1.4472,1.462,1.4556,1.4492,1.4428,1.4364000000000001,1.4300000000000002,1.4136000000000002,1.3972000000000002,1.3808,1.3644,1.348,1.3724,1.3968,1.4212,1.4456,1.47,1.4928,1.5156,1.5384,1.5612000000000001,1.584,1.593,1.602,1.6110000000000002,1.62
0500000US19059,1.1520000000000001,1.1576000000000002,1.1632000000000002,1.1688,1.1744,1.1800000000000002,1.1962000000000002,1.2124000000000001,1.2286,1.2448,1.261,1.2602,1.2593999999999999,1.2586,1.2577999999999998,1.257,1.2426,1.2282,1.2138,1.1994,1.185,1.1996,1.2142,1.2288000000000001,1.2434,1.258,1.2698,1.2816,1.2933999999999999,1.3052,1.317,1.338,1.359,1.38,1.401
0500000US19061,1.182,1.1772,1.1723999999999999,1.1676,1.1627999999999998,1.158,1.1652,1.1723999999999999,1.1796,1.1867999999999999,1.194,1.1928,1.1916,1.1904000000000001,1.1892,1.1880000000000002,1.1742000000000001,1.1604,1.1466,1.1328,1.119,1.1326,1.1461999999999999,1.1598,1.1733999999999998,1.1869999999999998,1.2009999999999998,1.2149999999999999,1.2289999999999999,1.2429999999999999,1.257,1.2675,1.278,1.2885,1.2990000000000002
0500000US19063,1.1800000000000002,1.1722000000000001,1.1644,1.1566,1.1488,1.141,1.1504,1.1598000000000002,1.1692,1.1786,1.1880000000000002,1.1880000000000002,1.1880000000000002,1.1880000000000002,1.1880000000000002,1.1880000000000002,1.1636000000000002,1.1392,1.1148,1.0903999999999998,1.0659999999999998,1.0859999999999999,1.1059999999999999,1.126,1.146,1.166,1.1767999999999998,1.1876,1.1984,1.2092,1.22,1.2395,1.259,1.2785,1.298
0500000US19065,1.348,1.3526,1.3572,1.3618000000000001,1.3664,1.371,1.3756,1.3802,1.3848,1.3894000000000002,1.3940000000000001,1.3886,1.3832,1.3778000000000001,1.3724,1.367,1.3426,1.3182,1.2938,1.2694,1.245,1.2662,1.2874,1.3086,1.3298,1.351,1.3606,1.3702,1.3798,1.3894,1.399,1.42,1.441,1.4620000000000002,1.483
0500000US19067,1.17,1.1772,1.1844,1.1916,1.1987999999999999,1.206,1.2092,1.2124,1.2156,1.2187999999999999,1.222,1.2306,1.2391999999999999,1.2478,1.2564,1.265,1.2331999999999999,1.2013999999999998,1.1696,1.1378,1.1059999999999999,1.1312,1.1563999999999999,1.1816,1.2067999999999999,1.232,1.2388,1.2456,1.2524,1.2592,1.266,1.28975,1.3135,1.33725,1.361
0500000US19069,0.986,0.9846,0.9832,0.9818,0.9803999999999999,0.979,0.9898,1.0006,1.0113999999999999,1.0222,1.033,1.03,1.027,1.024,1.021,1.018,0.9966,0.9752000000000001,0.9538,0.9324,0.911,0.9216,0.9322,0.9428,0.9534,0.964,0.9778,0.9915999999999999,1.0053999999999998,1.0191999999999999,1.033,1.03825,1.0434999999999999,1.0487499999999998,1.0539999999999998
0500000US19071,1.295,1.2946,1.2942,1.2938,1.2934,1.2930000000000001,1.296,1.2990000000000002,1.302,1.3050000000000002,1.308,1.3036,1.2992000000000001,1.2948,1.2904,1.286,1.256,1.226,1.196,1.166,1.136,1.1536,1.1712,1.1887999999999999,1.2064,1.224,1.2402,1.2564,1.2726000000000002,1.2888000000000002,1.3050000000000002,1.3120000000000003,1.3190000000000002,1.326,1.3330000000000002
0500000US19073,1.4300000000000002,1.4272,1.4244,1.4216,1.4188,1.416,1.415,1.414,1.413,1.412,1.411,1.4062,1.4014,1.3965999999999998,1.3918,1.3869999999999998,1.3634,1.3397999999999999,1.3162,1.2926,1.2690000000000001,1.2774,1.2858,1.2942,1.3026,1.311,1.3206,1.3302,1.3397999999999999,1.3494,1.359,1.373,1.387,1.401,1.415
0500000US19075,1.06,1.0606,1.0612000000000001,1.0618,1.0624000000000002,1.0630000000000002,1.062,1.0610000000000002,1.06,1.0590000000000002,1.058,1.0572,1.0564,1.0555999999999999,1.0548,1.0539999999999998,1.0337999999999998,1.0135999999999998,0.9934,0.9732,0.953,0.9642,0.9754,0.9866,0.9978000000000001,1.0090000000000001,1.0148000000000001,1.0206000000000002,1.0264,1.0322,1.038,1.04875,1.0594999999999999,1.07025,1.081
0500000US19077,1.495,1.495,1.495,1.495,1.495,1.495,1.4998,1.5046000000000002,1.5094,1.5142000000000002,1.5190000000000001,1.5144000000000002,1.5098,1.5052,1.5006,1.496,1.4704,1.4448,1.4192,1.3936000000000002,1.368,1.3906,1.4132,1.4358,1.4584,1.4809999999999999,1.49,1.4989999999999999,1.508,1.517,1.526,1.56,1.5939999999999999,1.628,1.662
0500000US19079,1.11,1.117,1.124,1.131,1.1380000000000001,1.145,1.1474,1.1498,1.1522000000000001,1.1546,1.157,1.1608,1.1646,1.1683999999999999,1.1722,1.176,1.1522,1.1283999999999998,1.1046,1.0808,1.057,1.0708,1.0846,1.0983999999999998,1.1121999999999999,1.126,1.1387999999999998,1.1516,1.1643999999999999,1.1772,1.19,1.1977499999999999,1.2054999999999998,1.21325,1.2209999999999999
0500000US19081,1.122,1.1218000000000001,1.1216000000000002,1.1214,1.1212,1.121,1.1268,1.1326,1.1383999999999999,1.1441999999999999,1.15,1.156,1.162,1.1680000000000001,1.1740000000000002,1.1800000000000002,1.1608,1.1416000000000002,1.1224,1.1032000000000002,1.084,1.0984,1.1128,1.1272,1.1416,1.156,1.164,1.172,1.1800000000000002,1.1880000000000002,1.1960000000000002,1.21625,1.2365000000000002,1.2567500000000003,1.2770000000000001
0500000US19083,1.036,1.0408,1.0456,1.0504,1.0552000000000001,1.06,1.0698,1.0796000000000001,1.0894,1.0992,1.109,1.1102,1.1114,1.1126,1.1138,1.115,1.0997999999999999,1.0846,1.0694,1.0542,1.039,1.0612,1.0834,1.1056,1.1278,1.15,1.1625999999999999,1.1752,1.1878,1.2004000000000001,1.213,1.22675,1.2405,1.25425,1.268
0500000US19085,1.276,1.28,1.284,1.288,1.292,1.296,1.3006,1.3052,1.3098,1.3144,1.319,1.3215999999999999,1.3241999999999998,1.3268,1.3294,1.3319999999999999,1.3014,1.2708,1.2401999999999997,1.2095999999999998,1.1789999999999998,1.2006,1.2222,1.2437999999999998,1.2653999999999999,1.287,1.2997999999999998,1.3126,1.3254,1.3382,1.351,1.36475,1.3784999999999998,1.39225,1.406
0500000US19087,1.147,1.15,1.153,1.156,1.159,1.162,1.1636,1.1652,1.1667999999999998,1.1683999999999999,1.17,1.1663999999999999,1.1628,1.1592,1.1556000000000002,1.1520000000000001,1.1356000000000002,1.1192,1.1028,1.0863999999999998,1.0699999999999998,1.0823999999999998,1.0947999999999998,1.1072,1.1196,1.132,1.1448,1.1576,1.1704,1.1832,1.1960000000000002,1.2140000000000002,1.2320000000000002,1.25,1.268
0500000US19089,1.003,1.01,1.017,1.024,1.031,1.038,1.0430000000000001,1.048,1.0530000000000002,1.058,1.0630000000000002,1.058,1.0530000000000002,1.048,1.0430000000000001,1.038,1.0182,0.9984,0.9786,0.9588,0.939,0.9488,0.9586,0.9683999999999999,0.9782,0.988,0.9978,1.0076,1.0173999999999999,1.0272,1.037,1.0474999999999999,1.0579999999999998,1.0685,1.079
0500000US19091,1.229,1.2304000000000002,1.2318,1.2332,1.2346,1.236,1.2491999999999999,1.2624,1.2755999999999998,1.2888,1.3019999999999998,1.3061999999999998,1.3104,1.3146,1.3188000000000002,1.3230000000000002,1.3008000000000002,1.2786000000000002,1.2564,1.2342,1.212,1.2416,1.2712,1.3008,1.3304,1.36,1.3768,1.3936,1.4104,1.4272,1.444,1.4605,1.4769999999999999,1.4935,1.51
0500000US19093,1.048,1.0436,1.0392000000000001,1.0348,1.0304,1.026,1.0350000000000001,1.044,1.0530000000000002,1.062,1.0710000000000002,1.0704000000000002,1.0698,1.0692000000000002,1.0686,1.068,1.048,1.028,1.008,0.988,0.968,0.9833999999999999,0.9987999999999999,1.0142,1.0295999999999998,1.045,1.0572,1.0694,1.0816,1.0937999999999999,1.1059999999999999,1.1172499999999999,1.1284999999999998,1.13975,1.151
0500000US19095,1.117,1.1192,1.1214,1.1236,1.1258,1.128,1.1354,1.1428,1.1502,1.1576,1.165,1.1652,1.1654,1.1656,1.1658,1.166,1.1408,1.1156,1.0904,1.0652,1.04,1.0576,1.0752,1.0928,1.1103999999999998,1.128,1.1387999999999998,1.1496,1.1603999999999999,1.1712,1.182,1.20125,1.2205,1.2397500000000001,1.2590000000000001
0500000US19097,1.419,1.4306,1.4422000000000001,1.4538,1.4654,1.477,1.4988000000000001,1.5206000000000002,1.5424,1.5642,1.586,1.5892000000000002,1.5924,1.5956000000000001,1.5988,1.602,1.572,1.542,1.512,1.482,1.452,1.4809999999999999,1.51,1.539,1.568,1.597,1.6106,1.6241999999999999,1.6378,1.6513999999999998,1.6649999999999998,1.6879999999999997,1.7109999999999999,1.734,1.757
0500000US19099,1.1800000000000002,1.181,1.1820000000000002,1.183,1.1840000000000002,1.185,1.1842000000000001,1.1834,1.1826,1.1818,1.181,1.1762000000000001,1.1714,1.1666,1.1618,1.157,1.1442,1.1314,1.1186,1.1058,1.093,1.1016,1.1101999999999999,1.1188,1.1274,1.136,1.1569999999999998,1.178,1.1989999999999998,1.22,1.2409999999999999,1.24325,1.2454999999999998,1.24775,1.25
0500000US19101,1.247,1.248,1.249,1.25,1.2510000000000001,1.252,1.2628,1.2736,1.2844,1.2952000000000001,1.306,1.3012,1.2964,1.2915999999999999,1.2868,1.2819999999999998,1.2615999999999998,1.2411999999999999,1.2208,1.2004000000000001,1.1800000000000002,1.2138000000000002,1.2476,1.2814,1.3152,1.349,1.3714,1.3938,1.4162000000000001,1.4386,1.461,1.4915,1.5220000000000002,1.5525000000000002,1.5830000000000002
0500000US19103,1.043,1.0514,1.0597999999999999,1.0682,1.0766,1.085,1.0718,1.0586,1.0454,1.0322,1.0190000000000001,1.008,0.9970000000000001,0.986,0.975,0.964,0.9483999999999999,0.9328,0.9171999999999999,0.9016,0.8859999999999999,0.8969999999999999,0.9079999999999999,0.9189999999999999,0.9299999999999999,0.941,0.9518,0.9626,0.9733999999999999,0.9842,0.995,1.0075,1.02,1.0325,1.045
0500000US19105,1.285,1.2868,1.2886,1.2904,1.2922,1.294,1.3184,1.3428,1.3672,1.3916,1.416,1.4028,1.3896,1.3764,1.3632,1.35,1.3210000000000002,1.292,1.2630000000000001,1.234,1.205,1.2274,1.2498,1.2722,1.2946,1.317,1.3224,1.3278,1.3332,1.3386,1.344,1.359,1.374,1.3890000000000002,1.4040000000000001
0500000US19107,1.3630000000000002,1.3690000000000002,1.3750000000000002,1.381,1.387,1.393,1.397,1.401,1.405,1.409,1.413,1.4074,1.4018,1.3962,1.3906,1.385,1.3634,1.3418,1.3202,1.2986000000000002,1.2770000000000001,1.2888000000000002,1.3006000000000002,1.3124,1.3242,1.336,1.353,1.37,1.387,1.4040000000000001,1.421,1.42975,1.4385,1.44725,1.456
0500000US19109,0.964,0.9616,0.9592,0.9568,0.9544,0.9520000000000001,0.9560000000000001,0.9600000000000001,0.964,0.968,0.972,0.9742,0.9763999999999999,0.9786,0.9808,0.983,0.9574,0.9318000000000001,0.9062000000000001,0.8806,0.8550000000000001,0.8698000000000001,0.8846,0.8994000000000001,0.9142,0.929,0.9326,0.9362,0.9398,0.9434,0.947,0.95975,0.9724999999999999,0.98525,0.998
0500000US19111,1.327,1.3376,1.3481999999999998,1.3588,1.3694,1.38,1.3812,1.3823999999999999,1.3836,1.3847999999999998,1.386,1.3963999999999999,1.4068,1.4172,1.4276000000000002,1.4380000000000002,1.4194000000000002,1.4008,1.3822,1.3636,1.345,1.3763999999999998,1.4078,1.4391999999999998,1.4706,1.5019999999999998,1.5165999999999997,1.5312,1.5457999999999998,1.5604,1.575,1.6115,1.648,1.6844999999999999,1.7209999999999999
0500000US19113,1.376,1.3572,1.3383999999999998,1.3195999999999999,1.3007999999999997,1.2819999999999998,1.2921999999999998,1.3024,1.3126,1.3228000000000002,1.3330000000000002,1.312,1.2910000000000001,1.27,1.249,1.228,1.2162,1.2044,1.1926,1.1808,1.169,1.1744,1.1798000000000002,1.1852,1.1906,1.1960000000000002,1.1992,1.2024000000000001,1.2056,1.2088,1.212,1.229,1.246,1.263,1.28
0500000US19115,1.357,1.37,1.383,1.3960000000000001,1.409,1.4220000000000002,1.4320000000000002,1.4420000000000002,1.452,1.462,1.472,1.4644,1.4568,1.4492,1.4416000000000002,1.4340000000000002,1.3940000000000001,1.354,1.314,1.274,1.234,1.251,1.268,1.285,1.302,1.319,1.3414,1.3638,1.3862,1.4086,1.431,1.4565000000000001,1.4820000000000002,1.5075,1.5330000000000001
0500000US19117,1.584,1.5736,1.5632,1.5528,1.5423999999999998,1.5319999999999998,1.537,1.5419999999999998,1.547,1.5519999999999998,1.557,1.5572,1.5574,1.5576,1.5578,1.558,1.528,1.498,1.4680000000000002,1.4380000000000002,1.4080000000000001,1.4294,1.4508,1.4722,1.4936,1.515,1.5292,1.5433999999999999,1.5576,1.5718,1.586,1.60575,1.6255,1.6452499999999999,1.6649999999999998
0500000US19119,0.978,0.9718,0.9656,0.9593999999999999,0.9531999999999999,0.947,0.9516,0.9561999999999999,0.9608,0.9653999999999999,0.97,0.9694,0.9688,0.9682000000000001,0.9676,0.9670000000000001,0.9490000000000001,0.931,0.913,0.895,0.877,0.8856,0.8942,0.9028,0.9114,0.92,0.9306,0.9412,0.9518,0.9624,0.973,0.977,0.981,0.985,0.989
0500000US19121,1.401,1.4016,1.4022000000000001,1.4028,1.4034000000000002,1.4040000000000001,1.4032,1.4024,1.4016,1.4008,1.4,1.4027999999999998,1.4056,1.4083999999999999,1.4112,1.414,1.3814,1.3488,1.3161999999999998,1.2835999999999999,1.251,1.2651999999999999,1.2793999999999999,1.2935999999999999,1.3077999999999999,1.3219999999999998,1.3314,1.3408,1.3501999999999998,1.3596,1.369,1.381,1.3929999999999998,1.4049999999999998,1.4169999999999998
0500000US19123,1.15,1.152,1.154,1.156,1.158,1.16,1.1638,1.1676,1.1713999999999998,1.1751999999999998,1.1789999999999998,1.1685999999999999,1.1582,1.1478,1.1374,1.127,1.1052,1.0834,1.0616,1.0398,1.018,1.0328,1.0476,1.0624,1.0772000000000002,1.092,1.101,1.11,1.119,1.1280000000000001,1.137,1.1445,1.1520000000000001,1.1595,1.167
0500000US19125,1.331,1.3254,1.3198,1.3142,1.3086000000000002,1.3030000000000002,1.3070000000000002,1.3110000000000002,1.3150000000000002,1.3190000000000002,1.3230000000000002,1.3208000000000002,1.3186,1.3164,1.3141999999999998,1.3119999999999998,1.2804,1.2488,1.2172,1.1856,1.1540000000000001,1.1696000000000002,1.1852,1.2008,1.2164,1.232,1.231,1.23,1.229,1.228,1.227,1.243,1.259,1.275,1.291
0500000US19127,1.21,1.2166,1.2232,1.2298,1.2364000000000002,1.243,1.2622,1.2814,1.3006,1.3198,1.339,1.3296,1.3201999999999998,1.3108,1.3014,1.2919999999999998,1.2688,1.2455999999999998,1.2224,1.1991999999999998,1.176,1.1804,1.1847999999999999,1.1892,1.1936,1.198,1.2064,1.2147999999999999,1.2232,1.2316,1.24,1.25925,1.2785,1.29775,1.317
0500000US19129,1.335,1.3317999999999999,1.3286,1.3254,1.3222,1.319,1.3256,1.3322,1.3388,1.3454000000000002,1.352,1.3518000000000001,1.3516000000000001,1.3514,1.3512,1.351,1.3332,1.3154,1.2976,1.2798,1.262,1.272,1.282,1.2919999999999998,1.3019999999999998,1.3119999999999998,1.3343999999999998,1.3568,1.3792,1.4016000000000002,1.4240000000000002,1.44475,1.4655,1.48625,1.507
0500000US19131,1.147,1.1406,1.1342,1.1278,1.1214,1.115,1.1194,1.1238,1.1282,1.1326,1.137,1.1304,1.1238000000000001,1.1172,1.1106,1.104,1.0862,1.0684,1.0506,1.0328,1.015,1.0235999999999998,1.0322,1.0408,1.0494,1.058,1.0616,1.0652,1.0688,1.0723999999999998,1.0759999999999998,1.0907499999999999,1.1055,1.12025,1.135
0500000US19133,1.205,1.2136,1.2222,1.2308000000000001,1.2394,1.248,1.2606,1.2731999999999999,1.2858,1.2984,1.311,1.3186,1.3262,1.3337999999999999,1.3414,1.349,1.3297999999999999,1.3106,1.2913999999999999,1.2722,1.253,1.2773999999999999,1.3017999999999998,1.3262,1.3506,1.375,1.3864,1.3978,1.4092,1.4205999999999999,1.432,1.47275,1.5135,1.55425,1.595
0500000US19135,1.4040000000000001,1.4064,1.4088,1.4112,1.4136,1.416,1.4254,1.4348,1.4442,1.4536,1.463,1.4684000000000001,1.4738,1.4792,1.4846,1.49,1.4524,1.4147999999999998,1.3772,1.3396,1.3019999999999998,1.3212,1.3403999999999998,1.3596,1.3787999999999998,1.398,1.414,1.43,1.4460000000000002,1.4620000000000002,1.4780000000000002,1.4975,1.5170000000000001,1.5365000000000002,1.556
0500000US19137,1.405,1.4042000000000001,1.4034,1.4026,1.4018,1.401,1.4124,1.4238000000000002,1.4352,1.4466,1.4580000000000002,1.4566000000000001,1.4552,1.4538,1.4524,1.4509999999999998,1.4229999999999998,1.3949999999999998,1.367,1.339,1.311,1.3297999999999999,1.3486,1.3674,1.3862,1.405,1.4146,1.4242,1.4338,1.4433999999999998,1.4529999999999998,1.47575,1.4985,1.52125,1.544
0500000US19139,1.251,1.265,1.279,1.2930000000000001,1.3070000000000002,1.3210000000000002,1.3270000000000002,1.3330000000000002,1.339,1.345,1.351,1.347,1.343,1.339,1.335,1.331,1.3046,1.2782,1.2518,1.2254,1.199,1.2298,1.2606000000000002,1.2914,1.3222000000000003,1.3530000000000002,1.3512000000000002,1.3494000000000002,1.3476000000000001,1.3458,1.344,1.36825,1.3925,1.41675,1.4409999999999998
0500000US19141,1.033,1.0422,1.0514,1.0606,1.0697999999999999,1.079,1.0902,1.1014,1.1126,1.1238,1.135,1.1372,1.1394,1.1416,1.1438,1.146,1.1278,1.1096,1.0914000000000001,1.0732000000000002,1.0550000000000002,1.0726000000000002,1.0902,1.1078000000000001,1.1254,1.143,1.1568,1.1706,1.1844,1.1982,1.212,1.2297500000000001,1.2475,1.26525,1.2830000000000001
0500000US19143,1.121,1.1272,1.1334,1.1396000000000002,1.1458000000000002,1.1520000000000001,1.161,1.1700000000000002,1.179,1.1880000000000002,1.197,1.2046000000000001,1.2122000000000002,1.2198,1.2274,1.235,1.2142000000000002,1.1934,1.1726,1.1518,1.131,1.1512,1.1714,1.1916,1.2118,1.232,1.2384,1.2448,1.2512,1.2576,1.264,1.293,1.322,1.351,1.38
0500000US19145,1.138,1.1383999999999999,1.1387999999999998,1.1392,1.1396,1.14,1.1492,1.1583999999999999,1.1676,1.1767999999999998,1.186,1.191,1.196,1.201,1.206,1.211,1.1928,1.1746,1.1564,1.1382,1.12,1.1366,1.1532,1.1698,1.1864,1.2029999999999998,1.222,1.2409999999999999,1.26,1.279,1.298,1.3075,1.3170000000000002,1.3265,1.336
0500000US19147,1.0779999999999998,1.083,1.0879999999999999,1.093,1.0979999999999999,1.103,1.1162,1.1294,1.1426,1.1558,1.169,1.176,1.183,1.19,1.197,1.204,1.1854,1.1668,1.1481999999999999,1.1296,1.111,1.1292,1.1474,1.1656,1.1838,1.202,1.216,1.23,1.244,1.258,1.272,1.30625,1.3405,1.3747500000000001,1.409
0500000US19149,1.007,1.0115999999999998,1.0162,1.0208,1.0254,1.03,1.0378,1.0456,1.0534,1.0612,1.069,1.0704,1.0717999999999999,1.0732,1.0745999999999998,1.0759999999999998,1.0595999999999999,1.0432,1.0268,1.0104,0.9940000000000001,1.0086000000000002,1.0232,1.0378,1.0524,1.067,1.0622,1.0574,1.0526,1.0477999999999998,1.043,1.05725,1.0715,1.08575,1.1
0500000US19151,1.334,1.3366,1.3392,1.3418,1.3444,1.347,1.3538,1.3606,1.3674,1.3742,1.381,1.3828,1.3846,1.3863999999999999,1.3881999999999999,1.39,1.3748,1.3596,1.3444,1.3292,1.314,1.3328,1.3516000000000001,1.3704,1.3892000000000002,1.4080000000000001,1.4216000000000002,1.4352,1.4488,1.4624,1.476,1.496,1.516,1.536,1.556
0500000US19153,1.62,1.615,1.61,1.605,1.6,1.595,1.574,1.553,1.532,1.511,1.49,1.4624,1.4348,1.4072,1.3796000000000002,1.352,1.3252000000000002,1.2984,1.2716,1.2448,1.218,1.2289999999999999,1.24,1.251,1.262,1.273,1.285,1.297,1.3090000000000002,1.3210000000000002,1.3330000000000002,1.3557500000000002,1.3785000000000003,1.40125,1.4240000000000002
0500000US19155,1.527,1.5288,1.5306,1.5324,1.5342,1.536,1.5478,1.5596,1.5714,1.5832,1.595,1.5977999999999999,1.6006,1.6034,1.6062,1.609,1.6008,1.5926,1.5844,1.5762,1.568,1.5744,1.5808,1.5872000000000002,1.5936000000000001,1.6,1.6038000000000001,1.6076000000000001,1.6114000000000002,1.6152000000000002,1.6190000000000002,1.6675000000000002,1.7160000000000002,1.7645000000000002,1.8130000000000002
0500000US19157,1.205,1.198,1.191,1.184,1.177,1.17,1.1725999999999999,1.1752,1.1778,1.1804000000000001,1.183,1.18,1.177,1.174,1.171,1.168,1.1465999999999998,1.1252,1.1038,1.0824,1.061,1.0717999999999999,1.0826,1.0934,1.1042,1.115,1.1348,1.1546,1.1743999999999999,1.1942,1.214,1.22025,1.2265000000000001,1.23275,1.239
0500000US19159,1.301,1.3068,1.3126,1.3184,1.3242,1.33,1.3412,1.3524,1.3636,1.3748,1.386,1.385,1.384,1.383,1.382,1.381,1.3542,1.3274000000000001,1.3006,1.2738,1.247,1.2618,1.2766000000000002,1.2914,1.3062000000000002,1.3210000000000002,1.3396000000000001,1.3582,1.3768,1.3954,1.414,1.428,1.442,1.456,1.47
0500000US19161,1.12,1.1262,1.1324,1.1386,1.1448,1.151,1.1668,1.1826,1.1984,1.2142,1.23,1.2356,1.2412,1.2468,1.2524,1.258,1.234,1.21,1.186,1.162,1.138,1.1602,1.1824,1.2046000000000001,1.2268000000000001,1.249,1.266,1.2830000000000001,1.3,1.3170000000000002,1.334,1.343,1.352,1.3610000000000002,1.37
0500000US19163,1.734,1.6922,1.6503999999999999,1.6086,1.5668,1.525,1.5078,1.4906,1.4734,1.4562,1.439,1.4562,1.4734,1.4906,1.5078,1.525,1.508,1.4909999999999999,1.474,1.4569999999999999,1.44,1.43,1.42,1.41,1.4,1.39,1.4063999999999999,1.4227999999999998,1.4392,1.4556,1.472,1.47775,1.4835,1.4892500000000002,1.495
0500000US19165,1.148,1.1445999999999998,1.1412,1.1378,1.1344,1.131,1.1412,1.1514,1.1616,1.1718,1.182,1.1745999999999999,1.1672,1.1598,1.1524,1.145,1.1208,1.0966,1.0724,1.0482,1.024,1.0364,1.0488,1.0612000000000001,1.0736,1.086,1.0922,1.0984,1.1046,1.1108,1.117,1.133,1.149,1.165,1.181
0500000US19167,0.6629999999999999,0.6631999999999999,0.6633999999999999,0.6636,0.6638,0.6639999999999999,0.6601999999999999,0.6564,0.6526,0.6488,0.645,0.6408,0.6366,0.6324,0.6282,0.624,0.6106,0.5972000000000001,0.5838,0.5704,0.557,0.5636000000000001,0.5702,0.5768000000000001,0.5834,0.5900000000000001,0.5930000000000001,0.5960000000000001,0.599,0.602,0.605,0.60725,0.6094999999999999,0.61175,0.614
0500000US19169,0.897,0.9004,0.9038,0.9072,0.9106000000000001,0.914,0.9134,0.9128000000000001,0.9122,0.9116000000000001,0.911,0.9078,0.9046,0.9014,0.8981999999999999,0.8949999999999999,0.8764,0.8577999999999999,0.8392,0.8205999999999999,0.8019999999999999,0.8154,0.8288,0.8422000000000001,0.8556,0.8690000000000001,0.8714000000000001,0.8738,0.8762,0.8785999999999999,0.8809999999999999,0.8905,0.8999999999999999,0.9095,0.919
0500000US19171,1.338,1.3426,1.3472,1.3518000000000001,1.3564,1.361,1.365,1.369,1.373,1.377,1.381,1.3868,1.3926,1.3983999999999999,1.4042,1.41,1.3776,1.3452,1.3128,1.2804,1.248,1.2608,1.2735999999999998,1.2864,1.2992,1.3119999999999998,1.3257999999999999,1.3396,1.3534,1.3672,1.381,1.4065,1.432,1.4575,1.483
0500000US19173,1.435,1.438,1.441,1.444,1.447,1.45,1.4606,1.4712,1.4818,1.4924000000000002,1.5030000000000001,1.4964000000000002,1.4898,1.4832,1.4766,1.47,1.433,1.396,1.359,1.3219999999999998,1.285,1.2968,1.3086,1.3204,1.3322,1.344,1.3558000000000001,1.3676000000000001,1.3794,1.3912,1.403,1.42025,1.4375,1.45475,1.472
0500000US19175,1.452,1.4574,1.4628,1.4682,1.4736,1.479,1.4958,1.5126000000000002,1.5294,1.5462000000000002,1.5630000000000002,1.5668000000000002,1.5706,1.5744,1.5781999999999998,1.5819999999999999,1.5581999999999998,1.5344,1.5106,1.4868000000000001,1.463,1.4834,1.5038,1.5242,1.5446,1.565,1.5936,1.6221999999999999,1.6507999999999996,1.6793999999999996,1.7079999999999995,1.7277499999999997,1.7474999999999996,1.7672499999999998,1.787
0500000US19177,1.465,1.4722,1.4794,1.4866,1.4938,1.501,1.5006,1.5002,1.4998,1.4994,1.499,1.5006000000000002,1.5022,1.5038,1.5053999999999998,1.507,1.4891999999999999,1.4714,1.4536,1.4358000000000002,1.4180000000000001,1.4260000000000002,1.4340000000000002,1.4420000000000002,1.4500000000000002,1.4580000000000002,1.475,1.4920000000000002,1.5090000000000001,1.5260000000000002,1.5430000000000001,1.5630000000000002,1.5830000000000002,1.6030000000000002,1.6230000000000002
