Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US17141,9.7,10.2,10.4,11.4,13.0,10.4,10.4,10.8,10.9,8.5,7.9,7.5,8.4,8.7,8.0,7.9,7.2,7.0,7.1,7.1
0500000US17143,15.4,15.2,15.6,16.7,17.0,19.4,18.3,14.3,16.8,15.0,13.6,13.7,12.8,13.2,13.4,12.9,12.0,12.4,12.7,13.3
0500000US17145,15.6,15.6,16.8,16.7,17.6,17.4,18.5,17.4,17.8,16.3,15.6,13.5,16.2,13.8,13.3,13.8,13.2,13.3,12.6,13.9
0500000US17147,6.3,6.8,6.5,7.4,7.2,7.2,7.3,7.3,6.7,6.4,6.8,7.3,6.2,6.4,6.0,6.2,5.7,6.0,6.0,6.3
0500000US17149,15.9,16.4,15.0,15.2,17.3,16.1,16.1,17.0,17.1,15.6,13.7,14.6,14.3,12.6,12.5,13.4,13.2,13.5,12.7,14.3
0500000US17151,18.4,18.2,18.1,19.7,19.9,21.7,19.5,17.9,18.0,19.3,21.0,17.6,17.9,15.4,14.2,15.0,14.3,14.7,13.9,14.7
0500000US17153,22.9,21.1,24.7,23.0,21.5,24.4,22.4,20.8,25.1,26.6,24.2,25.3,28.7,20.7,19.9,21.8,20.9,22.1,21.7,23.6
0500000US17155,8.0,8.0,8.8,8.9,9.0,8.7,8.3,7.8,8.5,7.4,6.9,7.4,6.6,6.4,6.5,7.1,6.7,6.6,6.2,6.9
0500000US17157,15.8,13.7,14.3,13.8,14.1,14.4,17.0,13.5,13.3,14.4,12.8,12.1,12.8,12.0,11.4,11.8,11.1,11.0,10.5,11.6
0500000US17159,15.4,14.4,14.9,14.6,16.4,14.4,14.7,14.5,15.1,14.9,14.3,14.4,15.2,12.3,11.9,12.3,12.0,12.7,13.0,13.8
0500000US17161,12.9,15.6,13.2,16.3,15.8,14.0,14.1,12.5,11.2,12.0,13.2,13.6,13.4,12.0,11.6,11.2,10.4,10.4,10.5,11.0
0500000US17163,16.0,15.4,16.4,19.1,18.3,19.3,19.1,15.9,17.1,15.3,15.8,13.0,13.0,15.0,14.5,13.5,12.5,13.3,14.1,15.1
0500000US17165,18.6,20.4,23.2,21.0,18.6,21.0,20.8,19.4,16.6,19.2,18.6,21.4,20.6,16.1,15.0,17.0,16.1,16.5,15.4,17.9
0500000US17167,15.4,13.8,15.3,15.3,15.2,14.0,16.0,13.2,13.1,11.4,12.8,12.4,11.2,10.3,10.1,9.9,9.2,9.5,9.6,9.8
0500000US17169,11.8,12.1,12.9,13.2,13.2,12.3,12.3,12.0,13.3,12.4,12.1,11.4,11.2,10.1,9.5,9.7,9.2,9.8,9.5,10.6
0500000US17171,12.2,11.5,11.3,12.0,13.3,11.8,11.3,9.7,10.4,10.9,10.5,11.9,10.6,9.8,9.5,10.2,9.4,10.3,9.5,10.4
0500000US17173,10.3,11.7,11.6,11.7,12.6,11.8,10.8,12.3,10.9,10.3,12.1,10.6,10.5,9.5,9.4,9.9,9.2,9.4,9.0,9.7
0500000US17175,11.1,11.5,12.7,11.9,11.0,10.6,10.4,10.6,11.5,10.8,9.9,10.6,10.4,9.3,9.2,9.5,8.9,8.6,8.3,10.0
0500000US17177,16.7,15.4,13.0,14.1,18.6,15.0,14.5,13.4,13.0,12.9,14.3,13.0,10.7,10.8,10.2,10.4,9.5,9.4,9.1,9.4
0500000US17179,9.1,8.8,8.4,9.1,8.9,8.6,11.3,9.9,8.3,7.8,8.0,8.8,8.7,8.6,8.1,7.6,6.9,7.0,7.2,8.0
0500000US17181,19.0,17.4,15.3,17.9,16.7,16.6,19.8,18.4,20.0,17.6,20.9,16.2,16.7,14.1,13.7,13.7,13.4,14.4,14.3,15.8
0500000US17183,19.4,20.2,18.4,19.0,19.6,18.9,19.8,20.9,21.7,14.6,18.6,17.6,18.3,14.9,14.0,14.1,12.9,13.1,12.9,14.0
0500000US17185,13.8,13.5,12.2,14.8,14.6,13.4,13.5,14.4,12.7,13.5,12.6,13.7,14.8,11.8,11.4,11.3,11.1,11.7,12.0,12.3
0500000US17187,11.7,13.6,14.3,13.5,15.1,14.6,14.2,13.9,13.6,12.6,12.9,13.3,13.3,11.3,11.0,11.9,11.2,11.0,10.2,12.3
0500000US17189,8.1,9.3,8.8,10.2,9.9,9.8,9.5,8.2,9.6,8.5,7.8,8.4,7.8,7.2,7.2,7.9,7.2,6.9,7.0,7.6
0500000US17191,14.0,13.9,12.8,14.9,17.4,14.2,12.6,14.9,14.6,13.7,14.7,13.9,14.9,12.1,12.0,12.5,12.2,11.9,11.9,12.6
0500000US17193,15.3,16.2,14.9,14.1,15.5,14.4,16.8,16.9,15.5,14.9,14.1,15.5,14.1,12.7,12.1,13.2,12.5,12.9,13.1,15.3
0500000US17195,12.9,11.9,12.8,12.2,12.1,11.9,13.2,11.7,11.8,11.3,11.2,10.9,10.9,9.7,9.4,9.2,8.6,8.3,8.4,9.1
0500000US17197,7.0,7.2,8.0,8.1,8.5,8.4,8.4,8.5,7.0,6.5,5.9,6.0,5.4,6.6,6.6,6.2,5.5,5.3,5.4,5.7
0500000US17199,15.3,15.9,16.2,15.8,16.2,15.2,16.0,16.0,18.3,18.5,16.3,15.8,13.0,13.7,13.6,13.8,13.2,13.6,13.6,14.4
0500000US17201,14.2,15.6,14.7,16.9,16.3,16.1,19.1,17.5,17.7,13.8,13.8,14.3,11.9,12.7,12.2,11.8,10.4,10.0,9.8,10.0
0500000US17203,5.8,6.6,7.0,6.3,7.0,6.4,7.0,7.5,6.8,5.9,5.9,6.4,5.5,6.0,6.0,5.9,5.6,5.2,4.9,5.9
0500000US18001,15.4,15.2,12.8,15.4,15.5,18.1,15.0,16.8,15.8,12.7,12.5,13.5,11.5,10.1,9.8,10.1,10.1,9.0,8.8,10.7
0500000US18003,13.1,15.0,14.6,15.2,17.0,15.8,17.2,13.9,14.6,11.5,10.9,11.6,11.8,11.3,10.2,9.4,8.5,8.2,8.3,9.0
0500000US18005,10.6,11.7,11.9,11.8,11.6,11.8,12.7,12.8,9.6,10.6,10.9,9.7,10.0,9.2,8.4,7.8,7.5,7.1,7.1,7.9
0500000US18007,11.2,11.5,11.1,12.8,11.9,11.3,13.0,11.3,10.0,10.4,10.2,9.1,9.0,8.5,7.5,7.3,7.7,7.3,6.8,8.3
0500000US18009,14.3,12.8,14.5,15.0,15.4,14.9,16.1,16.0,14.1,13.9,12.6,13.0,11.7,11.0,9.3,9.6,9.1,9.5,9.7,10.9
0500000US18011,5.7,7.0,6.0,7.2,7.3,6.6,8.1,8.0,7.9,6.4,6.6,6.0,5.6,6.0,5.8,5.3,5.2,5.3,5.3,5.6
0500000US18013,10.9,10.9,11.4,12.9,13.4,13.7,13.0,13.2,12.5,10.5,10.3,10.7,10.5,9.3,8.2,7.7,7.9,7.9,7.7,8.1
0500000US18015,9.6,10.3,9.4,10.9,10.9,10.7,11.6,10.1,9.9,8.5,9.1,8.4,8.6,8.0,7.5,7.3,6.8,6.8,6.8,7.7
0500000US18017,13.8,12.5,13.1,13.8,13.8,15.6,14.7,16.7,13.8,11.4,11.6,10.4,10.7,11.0,9.7,9.4,9.0,8.5,8.2,10.0
0500000US18019,10.6,10.5,10.4,10.6,11.7,12.8,13.0,12.5,11.9,10.8,10.3,11.9,10.7,10.2,9.4,9.0,8.4,8.2,8.1,9.6
0500000US18021,11.2,14.2,12.9,14.5,15.0,15.6,13.7,13.6,14.0,11.8,10.8,11.9,12.6,10.7,9.6,9.7,9.2,9.3,9.3,11.3
0500000US18023,13.4,13.7,11.9,12.6,14.4,13.8,16.2,12.8,12.5,14.5,11.2,11.9,11.1,10.3,9.2,8.6,8.6,8.3,7.9,8.8
0500000US18025,16.2,17.2,18.7,18.0,19.3,18.9,19.5,17.0,19.0,17.1,16.6,17.6,17.5,14.3,13.0,13.3,13.1,13.9,13.5,15.1
0500000US18027,13.4,14.2,14.6,13.8,13.9,15.5,15.0,14.7,15.6,14.6,15.0,14.5,16.1,13.1,12.4,12.7,12.2,12.4,12.3,13.9
0500000US18029,9.7,8.2,8.9,11.7,10.8,9.5,8.9,10.1,8.9,8.1,7.2,7.5,8.1,7.4,6.8,6.3,6.2,6.3,6.6,7.2
0500000US18031,11.1,11.5,13.0,13.1,12.9,15.0,14.5,13.6,12.0,12.3,10.0,10.5,11.2,10.0,9.0,8.2,7.9,8.1,8.3,8.9
0500000US18033,10.4,9.0,10.5,10.1,12.9,12.8,13.1,10.6,9.6,10.3,8.8,8.1,8.2,8.3,7.1,6.4,6.4,5.7,5.4,5.9
0500000US18035,20.6,21.6,23.0,22.2,23.0,22.4,23.0,24.2,20.7,17.2,18.0,19.8,18.3,15.3,13.5,12.8,12.0,11.9,11.7,13.6
0500000US18037,8.3,6.6,7.6,8.0,8.9,8.5,8.3,8.4,7.2,7.5,8.8,6.8,6.5,6.2,5.5,5.0,5.0,4.5,4.5,5.1
0500000US18039,10.8,13.2,14.0,13.9,15.5,15.2,18.3,17.2,14.4,12.6,11.1,10.8,10.9,10.1,9.5,9.4,9.0,8.3,7.9,8.9
0500000US18041,15.5,17.8,16.2,16.4,17.3,17.2,21.5,17.0,17.8,15.2,14.2,12.7,13.7,11.6,10.4,10.3,10.1,9.6,9.1,11.2
0500000US18043,10.5,10.3,11.3,11.6,13.1,13.4,12.8,12.4,12.3,11.4,10.8,10.4,10.5,10.2,9.3,8.4,7.8,8.0,8.4,9.6
0500000US18045,12.9,13.2,12.1,14.6,13.8,12.3,11.4,12.4,13.0,11.5,12.2,11.2,11.0,10.1,9.3,9.0,8.7,8.3,8.1,9.8
0500000US18047,9.4,10.7,9.9,11.1,11.4,12.5,11.3,12.3,10.9,10.3,9.3,9.7,8.9,8.8,8.0,7.6,7.1,7.3,7.6,8.9
0500000US18049,12.2,12.5,11.7,13.0,16.3,15.5,14.6,13.8,11.9,12.2,10.8,10.6,11.4,10.2,9.5,9.9,9.2,8.7,8.5,9.6
0500000US18051,10.4,10.8,11.0,11.8,12.0,11.6,11.5,12.1,11.4,11.9,10.5,9.0,9.2,8.9,8.1,8.2,8.1,8.0,7.9,9.1
0500000US18053,18.4,20.3,18.0,20.0,21.7,18.7,17.4,19.8,18.1,17.8,17.4,15.6,17.9,13.7,12.5,12.5,11.8,11.7,11.2,13.3
0500000US18055,11.6,16.1,14.7,15.5,13.7,15.9,14.3,14.0,16.6,13.7,13.3,16.1,15.1,11.6,10.9,11.0,10.7,10.0,9.7,10.8
0500000US18057,3.8,4.8,4.7,4.9,5.5,4.7,4.6,4.9,5.6,4.2,3.9,3.9,3.9,3.9,3.6,3.5,3.2,3.1,3.1,3.2
0500000US18059,5.5,7.3,6.0,6.9,6.5,7.3,7.5,8.5,6.5,5.7,4.8,5.8,4.7,5.4,4.9,4.8,4.6,4.4,4.3,5.0
0500000US18061,9.4,10.2,11.2,10.0,13.0,11.4,12.6,11.0,9.8,9.7,9.7,8.7,9.0,8.8,8.1,7.8,7.5,7.2,7.4,9.3
0500000US18063,5.1,5.8,5.5,6.4,6.4,5.7,5.6,6.4,5.1,5.2,5.0,5.6,4.7,5.2,4.6,4.1,4.0,3.9,4.1,4.3
0500000US18065,12.8,16.2,14.7,15.5,17.2,15.6,18.4,16.2,15.0,12.3,10.3,11.5,10.4,10.5,9.5,9.1,8.6,8.6,8.8,10.5
0500000US18067,14.5,14.8,16.9,16.8,15.8,17.2,17.3,16.0,15.1,13.3,13.0,16.7,12.8,11.9,10.3,9.4,8.8,8.8,8.9,10.3
0500000US18069,10.2,11.1,10.9,10.7,13.0,11.6,11.7,11.3,10.5,10.8,9.6,9.2,8.4,8.4,7.6,7.4,6.9,6.6,6.5,7.5
0500000US18071,12.7,13.1,12.1,14.9,12.9,12.7,14.1,12.7,13.3,10.5,11.8,10.4,11.1,9.4,8.8,8.6,8.2,7.8,7.6,9.4
0500000US18073,10.0,9.4,9.3,10.3,10.7,10.2,10.6,9.5,9.6,8.9,8.2,9.3,8.1,8.1,7.4,7.1,6.9,6.9,6.9,7.8
0500000US18075,14.3,13.9,15.2,19.9,16.0,14.2,15.9,15.6,16.0,14.3,10.8,12.4,12.3,11.4,10.8,10.5,10.1,9.8,9.4,10.6
0500000US18077,13.7,13.4,13.4,16.2,15.3,15.7,14.3,15.9,13.6,13.2,12.9,14.3,12.6,11.4,10.3,10.1,9.9,10.0,9.8,11.8
0500000US18079,12.8,12.7,13.1,17.5,16.9,15.7,14.5,14.2,15.8,12.3,11.9,12.2,10.8,10.4,9.7,9.5,9.0,8.6,8.5,10.1
0500000US18081,8.8,7.6,8.0,10.2,11.8,9.6,9.3,10.5,9.7,7.4,7.0,6.5,7.1,7.7,7.0,6.4,6.0,5.7,5.7,6.0
0500000US18083,18.9,17.0,19.1,17.4,15.9,15.9,19.7,17.6,17.8,16.6,17.1,19.7,17.6,15.2,13.8,13.7,13.2,13.9,13.2,15.0
0500000US18085,10.4,10.4,10.0,12.0,12.7,11.4,11.3,13.4,10.8,9.0,8.6,9.1,8.6,7.9,7.5,7.3,7.0,6.3,6.0,6.5
0500000US18087,7.8,10.0,8.6,10.9,12.7,12.9,12.9,16.1,13.2,10.2,9.0,10.7,8.5,7.6,7.9,8.6,9.0,8.0,6.9,8.7
0500000US18089,15.9,16.6,16.6,17.6,17.8,19.6,19.3,17.7,16.4,16.7,15.0,16.7,16.7,14.8,12.7,12.1,11.0,11.1,11.1,13.0
0500000US18091,14.5,15.7,15.7,17.9,17.0,17.1,17.3,16.2,14.5,12.7,13.6,12.0,11.9,11.2,10.0,10.4,9.8,9.5,9.1,10.4
0500000US18093,13.3,13.7,13.9,12.5,12.9,17.0,15.4,15.2,15.4,14.3,13.8,12.1,13.2,10.9,9.7,9.3,9.1,8.8,8.8,9.5
0500000US18095,17.4,17.5,16.7,16.7,19.6,15.9,18.9,18.0,14.7,14.6,13.6,13.6,11.9,12.1,11.0,10.3,9.6,9.3,9.2,11.4
0500000US18097,17.6,18.9,20.6,21.3,21.3,21.6,21.3,20.8,19.7,16.5,15.6,15.9,15.2,14.1,12.4,11.7,10.6,10.3,10.2,11.9
0500000US18099,11.6,12.0,10.6,10.9,13.8,12.6,13.3,12.7,13.6,9.6,9.4,10.4,8.0,8.1,7.4,7.9,7.7,7.5,6.8,7.5
0500000US18101,12.5,12.4,13.8,13.5,14.9,12.8,14.0,13.2,13.5,12.9,12.3,12.3,12.2,11.1,10.0,9.6,9.5,10.2,10.6,11.2
0500000US18103,14.0,15.7,14.8,17.1,17.7,17.2,14.7,17.0,17.0,14.2,12.1,12.9,12.2,11.1,10.0,10.3,9.8,9.1,8.7,10.8
0500000US18105,21.6,23.8,23.5,24.0,24.0,24.3,24.7,24.3,21.9,20.7,26.0,24.2,22.2,14.0,12.5,12.3,11.6,11.1,10.6,11.7
0500000US18107,12.1,11.3,12.3,12.3,12.5,16.5,14.8,15.3,13.6,11.5,10.4,10.3,11.3,10.3,9.3,9.1,8.5,8.4,8.3,9.1
0500000US18109,9.9,10.5,11.4,11.5,12.7,12.6,11.1,11.9,10.2,10.6,8.7,9.6,7.8,8.9,7.8,7.8,7.2,7.1,6.9,7.5
0500000US18111,10.9,12.2,12.2,11.5,11.4,11.8,15.0,11.1,11.0,9.7,9.3,9.2,8.7,9.0,8.2,8.7,8.3,8.0,7.4,9.6
0500000US18113,9.8,11.4,9.8,11.1,13.6,14.0,13.1,12.6,13.9,10.0,10.1,10.1,8.9,8.7,8.1,7.9,7.7,6.8,6.5,7.0
0500000US18115,9.3,10.1,10.2,11.1,10.5,11.1,11.1,10.0,10.2,9.0,9.1,9.5,8.2,7.6,7.0,7.0,7.0,6.7,6.4,7.0
0500000US18117,14.4,16.3,15.7,18.0,16.8,17.4,17.1,17.5,16.9,15.9,14.2,16.8,16.7,13.3,12.0,12.6,12.0,12.0,11.6,13.4
0500000US18119,14.7,13.8,15.8,15.4,15.0,16.3,15.3,14.1,14.3,13.4,13.1,11.9,12.4,11.3,10.3,10.8,10.4,10.5,9.2,11.1
0500000US18121,14.3,16.3,17.2,17.5,17.2,18.2,17.8,16.6,15.7,16.7,16.6,15.2,15.4,12.4,11.4,12.3,11.6,11.4,10.3,12.6
0500000US18123,12.1,14.9,13.2,15.5,14.2,14.6,13.5,13.0,12.0,11.9,12.1,12.3,12.4,10.5,9.5,9.7,9.3,8.8,8.1,9.1
0500000US18125,10.4,11.4,11.1,11.3,12.3,10.8,11.7,14.7,11.8,10.9,10.1,9.7,11.9,9.5,9.2,9.3,8.8,8.6,8.3,10.4
0500000US18127,10.4,7.8,11.6,10.0,11.7,10.5,10.8,10.9,7.6,8.7,9.1,9.0,8.4,7.8,6.8,6.5,5.9,5.7,5.7,6.1
0500000US18129,9.1,8.7,9.7,10.7,9.6,9.5,12.4,9.8,8.4,10.1,7.8,8.8,9.1,8.6,7.6,6.8,6.7,6.9,7.2,8.2
0500000US18131,12.5,11.5,14.2,14.2,14.3,13.9,13.3,14.2,13.1,12.9,11.7,11.7,11.4,10.2,9.5,10.3,9.5,9.5,8.7,10.0
0500000US18133,12.0,12.6,13.6,13.5,13.2,13.1,13.8,13.9,13.1,11.7,11.5,9.9,11.1,9.9,9.2,9.0,8.6,8.5,7.5,8.8
0500000US18135,15.3,15.4,18.0,16.1,18.1,16.6,17.0,16.0,17.5,13.5,11.3,12.9,13.9,12.2,10.9,10.7,10.3,10.3,10.2,11.5
0500000US18137,10.9,12.2,10.6,10.7,10.2,11.4,11.7,10.7,11.8,10.4,10.7,9.2,9.6,8.8,8.1,7.7,7.6,7.3,6.8,8.4
0500000US18139,12.0,13.9,13.9,14.4,12.8,14.2,14.0,13.2,13.6,10.9,11.6,10.0,9.2,9.3,8.6,8.8,8.4,8.1,7.7,9.7
0500000US18141,16.0,16.2,16.7,17.2,20.1,16.6,19.5,15.9,16.4,14.6,13.4,12.9,13.3,13.5,11.9,11.2,10.4,10.0,9.9,11.0
0500000US18143,16.3,15.8,15.6,17.6,17.0,18.5,21.3,18.8,16.6,16.4,16.5,14.9,14.9,13.4,11.8,11.6,11.3,11.6,11.6,13.9
0500000US18145,8.4,12.3,11.9,11.8,12.6,12.7,12.7,12.8,12.4,10.8,9.8,10.0,10.1,9.7,8.5,8.0,7.3,7.2,6.8,7.5
0500000US18147,10.4,9.1,9.4,9.3,10.5,10.0,10.7,11.3,10.0,9.3,9.2,9.4,8.4,8.1,7.6,7.2,7.3,7.1,7.0,8.5
0500000US18149,17.1,16.1,14.8,15.5,19.4,16.5,16.9,18.2,13.8,15.4,14.6,14.0,14.5,12.7,11.7,11.7,11.6,11.4,11.7,14.1
0500000US18151,11.0,10.7,10.1,12.8,12.3,13.2,13.0,12.8,13.6,9.2,11.6,10.5,10.2,9.0,8.0,8.3,6.6,7.1,6.4,6.9
0500000US18153,14.6,14.2,16.4,16.9,18.3,18.2,18.0,14.7,17.1,15.2,13.7,14.5,14.3,13.0,11.9,12.9,12.6,12.7,11.6,13.9
0500000US18155,16.3,17.2,15.9,17.4,19.9,20.2,17.6,16.3,17.2,16.3,14.4,14.5,13.6,12.0,10.9,11.9,11.4,11.4,10.5,12.3
0500000US18157,18.0,17.6,18.9,22.1,19.6,20.4,21.4,20.9,20.9,18.2,19.0,17.0,17.9,13.4,12.0,11.6,10.5,10.0,9.4,9.7
0500000US18159,8.9,8.5,8.7,9.5,10.3,10.0,9.6,8.5,9.1,8.7,7.9,7.3,7.4,7.3,6.7,6.3,6.1,5.9,5.8,7.0
0500000US18161,10.7,12.8,12.4,13.8,13.1,13.5,14.6,12.6,13.8,11.9,11.7,11.9,11.0,9.7,9.1,8.9,9.0,9.0,7.9,9.5
0500000US18163,17.5,17.4,17.2,17.7,18.7,15.3,15.5,16.9,15.2,16.9,13.9,14.6,13.4,12.9,11.8,11.3,10.6,10.6,10.1,12.1
0500000US18165,13.3,13.3,12.9,13.9,13.9,14.6,13.1,13.6,15.4,12.2,10.7,12.0,11.8,10.3,9.3,9.1,9.1,9.1,8.9,10.3
0500000US18167,19.4,17.8,20.4,20.2,23.9,20.3,19.2,19.1,20.9,19.7,16.9,21.5,17.4,15.4,13.8,13.9,13.2,13.1,12.6,14.9
0500000US18169,13.3,11.5,12.0,15.2,14.2,12.5,16.0,12.2,13.9,12.0,9.8,10.9,10.1,9.4,8.7,8.5,8.1,7.7,7.1,8.4
0500000US18171,10.0,9.1,10.2,9.9,9.9,9.0,9.7,9.8,8.8,8.8,8.3,8.3,8.2,7.8,7.2,7.7,7.3,7.3,7.0,8.6
0500000US18173,6.8,7.5,7.5,8.2,7.9,9.7,8.7,7.3,8.0,7.7,6.4,6.4,6.3,6.3,5.8,5.7,5.8,5.7,5.5,6.4
0500000US18175,13.5,14.3,14.4,16.2,15.5,16.8,15.2,15.9,15.5,13.9,14.7,15.7,13.3,11.4,10.5,10.4,10.3,9.9,10.2,11.8
0500000US18177,16.6,17.0,18.0,17.8,23.0,22.2,21.1,20.3,19.9,17.2,14.9,14.2,14.4,13.2,11.8,11.8,11.0,10.8,10.5,13.1
0500000US18179,8.6,9.7,9.5,10.7,11.8,11.2,10.2,9.6,9.3,8.6,8.5,7.6,7.4,7.6,6.8,6.6,6.4,5.9,5.5,5.9
0500000US18181,10.5,10.9,10.9,11.2,12.4,12.1,11.9,12.2,10.8,11.4,9.4,9.2,10.3,9.3,8.3,8.2,7.8,7.5,7.0,8.7
0500000US18183,8.5,9.0,7.9,9.4,8.9,9.6,9.3,9.3,8.0,7.5,7.0,7.4,7.5,6.8,6.2,5.7,5.6,5.3,5.1,5.6
0500000US19001,10.2,10.7,11.9,10.3,10.1,11.1,11.2,9.7,10.7,10.0,11.3,10.3,10.0,9.7,8.5,8.8,8.3,8.4,8.5,10.8
0500000US19003,12.3,12.3,12.5,12.2,13.2,12.9,13.4,14.1,12.4,11.2,10.8,12.7,10.4,10.6,9.7,11.7,10.3,10.9,11.4,15.5
0500000US19005,11.0,13.2,10.8,12.4,13.9,11.7,15.1,13.3,14.1,12.6,10.2,11.4,11.3,10.8,9.1,9.7,9.1,9.2,9.1,11.2
0500000US19007,16.9,18.7,16.5,17.5,17.2,15.8,16.3,15.7,19.3,18.1,18.5,15.0,17.2,14.9,13.6,15.1,13.9,14.2,13.9,16.8
0500000US19009,10.7,11.1,10.3,11.1,11.2,13.0,9.8,10.0,10.0,11.1,10.2,10.1,9.6,9.2,8.3,9.8,9.6,9.3,9.2,11.7
0500000US19011,7.8,7.8,8.3,8.8,8.8,9.0,9.0,8.3,7.9,8.0,7.2,7.6,7.9,7.6,6.5,6.1,5.8,6.0,6.1,7.2
0500000US19013,15.3,16.1,14.2,14.5,16.7,13.9,16.4,18.0,17.3,14.7,16.9,14.0,15.0,13.7,11.5,11.2,9.8,10.1,10.4,11.8
0500000US19015,7.3,9.2,8.8,10.4,11.3,9.7,9.9,9.4,8.2,9.9,10.7,9.3,8.9,8.8,7.6,7.2,6.6,6.8,7.2,7.8
0500000US19017,7.1,6.7,7.8,7.6,6.5,7.5,7.6,7.6,7.5,7.1,6.8,6.8,7.4,7.0,6.3,6.6,6.1,5.7,5.9,6.9
0500000US19019,9.0,10.1,10.3,10.7,9.2,11.0,10.8,11.0,10.9,10.0,10.3,9.9,10.6,9.9,8.8,9.2,8.6,8.9,9.1,10.8
0500000US19021,12.8,12.1,13.7,12.4,12.5,13.4,10.9,13.0,15.2,12.3,10.6,10.5,11.5,10.7,9.4,9.6,9.4,9.5,9.4,10.1
0500000US19023,9.0,9.8,9.2,9.9,9.3,8.9,9.8,9.5,10.3,9.3,9.7,9.1,9.4,8.9,7.8,7.7,7.4,7.4,7.6,8.5
0500000US19025,12.4,12.4,12.5,13.7,14.0,13.0,12.1,12.0,11.2,13.2,11.0,10.6,11.2,10.5,9.8,10.5,10.3,9.9,10.1,11.3
0500000US19027,9.1,8.8,8.7,9.9,9.5,9.3,9.5,9.1,9.8,9.1,8.6,8.3,8.0,8.5,7.6,8.0,7.6,7.4,7.6,9.1
0500000US19029,12.1,12.8,13.9,13.1,14.8,13.5,13.4,13.7,13.1,13.9,13.0,12.2,12.8,11.6,10.4,10.6,9.9,10.2,9.8,10.8
0500000US19031,6.9,6.6,7.3,7.9,7.4,8.5,8.1,7.3,7.9,7.4,7.4,7.3,6.6,6.8,5.8,6.0,5.5,5.8,6.4,7.6
0500000US19033,10.8,11.7,12.3,12.0,11.9,15.0,13.5,13.0,10.6,13.1,11.4,10.4,10.4,10.4,9.0,9.1,8.3,8.2,8.6,9.3
0500000US19035,9.6,10.9,10.3,9.6,11.1,10.4,10.2,9.6,9.7,8.6,8.3,8.9,8.3,8.9,8.1,8.7,7.9,7.7,8.4,8.9
0500000US19037,9.5,10.9,8.5,9.8,10.6,10.5,9.9,10.6,9.3,10.4,8.0,8.4,9.0,8.5,7.8,9.0,7.9,7.9,7.7,8.6
0500000US19039,11.0,11.6,11.8,14.4,13.3,12.8,12.9,12.4,12.0,11.2,11.4,11.8,10.8,10.7,9.5,10.1,9.8,9.8,9.9,12.5
0500000US19041,9.3,9.1,11.6,11.5,10.7,10.4,10.7,11.3,9.0,10.8,10.2,9.3,9.3,9.4,8.4,8.4,7.4,7.4,7.8,8.8
0500000US19043,9.6,9.9,11.2,10.8,12.0,11.7,12.9,12.2,11.3,10.8,10.9,10.4,10.1,9.7,8.6,9.6,8.9,8.4,8.7,10.5
0500000US19045,13.4,13.5,13.4,12.9,13.9,15.5,13.6,13.5,11.9,12.0,11.5,11.3,12.1,12.1,10.4,10.3,9.3,9.6,10.0,10.8
0500000US19047,11.8,14.1,15.1,11.6,13.0,16.8,13.3,13.1,12.3,12.3,11.3,11.7,11.5,11.2,9.8,10.3,10.2,10.1,10.5,12.6
0500000US19049,4.4,4.9,5.3,6.2,6.0,6.2,6.3,6.4,6.0,6.6,5.3,6.1,5.1,6.3,5.2,5.0,4.7,5.1,5.0,5.6
0500000US19051,12.1,12.9,12.7,15.4,16.5,20.1,16.8,17.0,14.9,14.1,12.9,12.0,13.7,11.9,11.3,14.0,13.2,12.7,12.9,14.9
0500000US19053,17.1,20.0,21.7,21.3,21.6,23.7,21.4,19.1,21.1,21.7,19.3,17.3,20.5,16.8,14.3,17.3,15.7,15.2,14.9,18.1
0500000US19055,9.3,9.5,10.2,8.9,10.1,10.0,10.5,10.1,9.3,9.5,9.9,9.7,9.0,9.1,8.2,8.7,7.8,7.8,8.3,10.2
0500000US19057,13.5,16.1,14.7,15.7,12.3,17.9,15.4,15.3,12.8,14.7,13.1,13.8,13.2,13.1,11.4,10.9,9.9,10.1,10.2,11.0
0500000US19059,7.5,7.8,8.6,7.4,8.7,8.3,7.9,9.1,8.4,7.9,7.3,7.4,8.0,7.5,6.5,7.3,6.8,6.7,6.9,8.2
0500000US19061,9.8,10.5,12.0,11.5,12.8,12.1,10.2,10.7,9.5,10.6,8.8,10.3,8.8,9.7,8.4,8.2,7.3,7.4,7.8,8.9
0500000US19063,10.3,10.9,13.8,11.3,14.7,12.8,11.8,12.6,11.3,12.1,11.0,10.1,10.1,9.8,8.7,9.6,9.0,9.3,8.5,10.7
0500000US19065,13.4,12.8,12.9,14.4,13.9,14.5,12.3,13.3,12.9,14.2,11.9,14.4,12.0,12.3,10.7,11.6,10.1,10.2,10.4,12.0
0500000US19067,11.8,12.9,14.5,12.7,12.1,11.5,12.1,15.2,12.6,12.0,12.1,11.7,11.4,10.5,9.5,10.6,9.6,9.8,9.4,12.0
0500000US19069,11.1,11.6,11.9,12.1,13.6,11.2,12.2,11.8,10.2,10.3,10.1,9.9,9.6,9.1,8.1,9.1,8.0,7.7,8.5,9.6
0500000US19071,12.2,11.6,12.1,11.7,13.1,11.9,11.8,11.2,10.4,10.9,11.4,10.7,10.6,10.8,9.4,9.9,9.4,9.8,10.2,12.3
