Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US12077,15.1,16.0,16.6,17.6,17.6,17.5,16.7,16.5
0500000US12079,22.8,20.9,20.6,21.4,21.6,22.2,22.5,22.2
0500000US12081,17.1,15.5,15.0,15.1,14.4,14.1,13.2,12.4
0500000US12083,19.4,17.0,16.4,16.8,16.6,16.4,15.8,14.9
0500000US12085,15.8,13.9,13.9,14.5,13.3,12.9,12.2,11.3
0500000US12086,16.9,17.8,15.3,12.0,11.3,9.0,9.1,9.5
0500000US12087,12.6,12.8,12.9,13.0,12.8,12.1,11.4,11.4
0500000US12089,15.5,13.2,13.5,14.7,14.5,14.8,13.8,12.4
0500000US12091,14.1,13.9,14.5,15.4,15.6,15.5,14.3,13.4
0500000US12093,18.6,17.7,17.6,16.8,16.2,15.9,15.0,13.6
0500000US12095,17.3,17.8,16.9,16.0,16.0,15.1,14.5,13.8
0500000US12097,16.0,16.1,14.7,12.5,11.8,10.3,10.1,9.8
0500000US12099,17.2,16.2,15.4,15.1,14.7,14.1,13.6,12.9
0500000US12101,17.2,15.4,14.8,15.1,14.4,13.9,13.1,12.7
0500000US12103,17.0,15.9,15.7,16.6,16.2,16.0,15.0,14.2
0500000US12105,18.4,17.3,16.7,16.5,16.3,15.7,15.0,14.2
0500000US12107,21.2,19.2,19.3,19.7,19.8,20.4,19.4,18.7
0500000US12109,14.1,12.6,12.7,13.3,12.9,12.8,11.7,11.0
0500000US12111,19.6,18.0,17.3,17.7,17.2,16.2,15.7,14.8
0500000US12113,15.0,13.4,13.8,15.1,14.4,14.6,13.7,12.6
0500000US12115,16.3,14.3,14.1,14.8,14.1,13.6,12.7,11.9
0500000US12117,15.2,14.3,13.8,13.7,13.4,13.1,12.4,11.9
0500000US12119,15.3,12.2,12.6,13.3,14.0,14.1,13.1,12.1
0500000US12121,17.7,16.2,16.8,17.8,18.1,18.5,17.6,16.2
0500000US12123,20.3,16.9,17.4,18.3,17.9,18.1,17.1,16.3
0500000US12125,18.9,17.2,17.8,18.5,18.8,19.3,19.2,17.9
0500000US12127,17.5,15.9,15.6,16.2,16.3,16.0,15.1,14.3
0500000US12129,15.3,13.4,14.5,15.6,15.6,16.3,15.2,13.5
0500000US12131,14.9,13.3,14.2,15.3,15.6,15.7,15.1,14.2
0500000US12133,19.3,17.6,17.6,18.3,17.9,18.5,17.6,16.7
0500000US13001,18.6,18.2,17.3,17.8,17.1,15.1,14.3,14.9
0500000US13003,23.1,21.4,20.6,17.9,15.0,13.1,12.8,12.7
0500000US13005,16.9,17.2,16.5,16.6,15.2,13.5,13.2,13.9
0500000US13007,25.3,24.0,24.1,23.0,20.6,19.7,16.5,17.1
0500000US13009,25.7,24.6,23.4,24.0,23.9,23.5,22.6,20.9
0500000US13011,12.9,11.9,12.5,13.0,12.0,11.0,10.3,9.9
0500000US13013,14.9,13.4,13.2,12.9,11.8,11.3,10.5,10.0
0500000US13015,16.1,15.0,14.9,15.3,14.0,12.8,11.8,11.4
0500000US13017,24.4,23.8,23.7,23.8,23.0,22.8,22.7,21.0
0500000US13019,19.1,18.3,17.5,16.8,16.9,16.0,15.5,14.5
0500000US13021,22.5,23.0,22.5,22.8,23.8,23.3,23.1,21.8
0500000US13023,20.6,20.4,19.6,22.0,21.1,18.4,17.5,17.1
0500000US13025,17.7,15.2,15.4,16.0,15.0,13.7,13.2,13.3
0500000US13027,18.2,18.3,18.8,19.1,19.6,18.8,17.5,16.2
0500000US13029,13.3,13.0,13.4,13.7,13.1,12.4,11.5,11.2
0500000US13031,20.9,22.1,22.4,22.4,21.9,21.6,21.0,19.6
0500000US13033,23.9,23.4,23.1,23.9,23.9,22.8,22.4,21.2
0500000US13035,18.1,16.8,16.3,16.9,16.5,16.7,16.1,16.4
0500000US13037,25.3,25.2,24.1,25.3,25.4,25.8,23.8,22.4
0500000US13039,16.4,16.1,16.2,16.6,15.1,13.7,13.8,13.0
0500000US13043,18.5,17.8,18.1,19.1,18.0,18.1,17.2,17.4
0500000US13045,17.5,17.1,16.6,17.3,16.7,16.0,14.8,14.0
0500000US13047,12.3,11.6,11.9,13.2,11.9,10.7,9.9,9.5
0500000US13049,20.2,16.3,16.2,16.9,14.9,13.1,14.8,15.2
0500000US13051,18.7,19.7,19.4,19.2,19.6,18.5,17.6,16.6
0500000US13053,20.7,24.1,23.9,22.6,18.5,16.9,16.4,16.4
0500000US13055,18.2,16.6,17.2,18.0,16.5,15.6,14.9,14.3
0500000US13057,11.7,10.3,10.4,10.7,9.4,8.5,7.7,7.5
0500000US13059,20.3,21.9,21.5,21.6,21.7,21.8,21.6,20.6
0500000US13061,27.4,26.5,27.0,25.4,29.8,29.3,28.4,27.4
0500000US13063,23.4,24.0,23.2,22.8,24.2,23.0,22.7,21.1
0500000US13065,22.0,21.2,19.3,20.9,21.1,20.5,20.2,20.6
0500000US13067,15.1,14.8,14.5,14.2,13.6,12.4,11.7,11.1
0500000US13069,23.5,21.3,20.2,19.4,18.3,17.0,16.4,15.8
0500000US13071,18.4,18.5,18.0,17.8,17.2,15.5,14.7,14.8
0500000US13073,11.6,10.8,11.5,11.7,11.2,10.2,9.8,9.1
0500000US13075,21.7,20.1,19.1,18.8,18.6,17.7,17.3,16.2
0500000US13077,14.6,13.5,13.7,13.7,12.7,11.9,11.1,10.5
0500000US13079,19.0,17.1,16.8,17.1,15.6,14.9,15.0,14.3
0500000US13081,25.3,24.8,24.1,24.0,23.3,23.0,22.8,21.2
0500000US13083,13.8,12.1,12.8,13.6,11.6,11.1,11.1,11.2
0500000US13085,13.5,11.8,12.2,13.1,11.5,10.4,9.3,8.4
0500000US13087,23.9,23.7,22.6,22.0,21.8,21.1,20.5,18.9
0500000US13089,20.8,21.5,20.6,20.1,20.7,19.5,19.2,17.9
0500000US13091,20.5,19.7,19.0,20.1,19.7,18.9,18.2,17.3
0500000US13093,24.3,25.1,23.6,24.2,22.9,22.0,19.8,18.9
0500000US13095,26.9,27.5,26.6,26.7,28.3,27.3,26.9,25.5
0500000US13097,18.1,17.3,16.9,17.2,17.3,16.4,15.8,14.9
0500000US13099,23.9,22.9,22.0,22.6,22.9,22.1,23.3,20.7
0500000US13101,15.6,17.0,15.8,14.3,12.2,11.0,11.1,11.5
0500000US13103,13.6,12.7,12.8,13.0,11.9,11.0,10.4,9.6
0500000US13105,22.3,21.3,19.2,19.3,18.5,17.1,16.4,16.1
0500000US13107,21.7,21.1,21.3,22.2,22.1,21.2,20.7,19.6
0500000US13109,18.5,18.1,18.8,18.6,17.9,17.2,16.6,16.1
0500000US13111,15.3,13.8,14.5,15.6,14.3,13.3,11.4,10.8
0500000US13113,12.4,11.0,11.3,11.6,10.8,10.0,9.1,8.4
0500000US13115,17.1,17.0,17.1,16.9,16.2,15.1,14.1,13.3
0500000US13117,10.2,8.4,8.4,8.5,6.8,6.0,5.5,5.3
0500000US13119,17.2,16.5,16.9,16.4,15.8,15.3,15.0,14.8
0500000US13121,19.5,20.7,19.8,19.5,19.6,18.5,17.8,16.7
0500000US13123,15.3,15.2,15.0,14.8,12.8,11.8,10.6,10.6
0500000US13125,17.4,17.5,18.0,18.1,14.5,13.3,12.0,10.8
0500000US13127,16.7,17.8,17.6,18.1,17.6,16.2,15.5,15.1
0500000US13129,16.4,15.8,15.3,15.2,13.2,11.8,11.8,11.0
0500000US13131,19.7,19.2,19.1,19.5,19.8,19.0,18.3,16.5
0500000US13133,22.1,19.6,18.5,18.3,19.1,18.3,17.4,16.2
0500000US13135,14.2,14.1,13.9,13.1,12.3,11.0,10.5,10.2
0500000US13137,15.5,14.1,13.6,13.6,11.8,10.4,10.1,9.8
0500000US13139,13.2,12.7,12.6,11.6,10.2,8.5,8.3,8.0
0500000US13141,35.9,30.0,28.1,27.6,27.1,25.9,25.8,23.7
0500000US13143,17.4,15.5,16.3,16.9,15.3,14.3,13.6,12.7
0500000US13145,12.8,10.2,11.0,11.4,10.9,10.6,9.8,8.8
0500000US13147,19.8,17.4,17.9,18.9,16.9,15.6,14.9,13.4
0500000US13149,18.5,17.4,17.3,17.6,15.7,14.6,13.7,13.4
0500000US13151,16.5,15.3,15.4,15.6,16.0,15.0,14.5,13.7
0500000US13153,15.1,15.2,15.7,16.0,16.3,15.6,15.4,14.6
0500000US13155,22.6,19.2,19.1,19.6,19.6,19.1,18.8,17.8
0500000US13157,15.4,13.5,13.4,13.4,11.5,10.3,9.6,9.0
0500000US13159,19.1,17.0,16.5,16.9,16.0,15.1,14.4,13.8
0500000US13161,21.1,19.8,19.6,18.5,15.6,13.8,13.4,13.5
0500000US13163,26.9,25.1,25.5,26.4,26.0,24.4,23.1,21.4
0500000US13165,26.0,25.9,24.1,24.6,21.7,21.4,20.4,19.9
0500000US13167,23.6,21.7,20.1,20.7,19.3,19.1,18.6,16.8
0500000US13169,16.4,14.8,14.9,15.5,14.6,14.3,12.7,12.4
0500000US13171,21.1,20.0,18.9,19.2,18.9,18.5,17.6,16.6
0500000US13173,18.1,17.4,17.5,18.9,19.6,18.2,18.2,17.9
0500000US13175,21.6,21.2,20.9,21.3,21.5,20.9,20.6,19.6
0500000US13177,13.3,13.0,13.5,13.9,13.7,13.0,11.9,11.3
0500000US13179,19.0,20.6,20.3,20.3,20.1,18.4,17.8,17.3
0500000US13181,21.7,19.0,19.0,19.9,19.1,18.5,18.1,16.9
0500000US13183,15.3,16.9,17.0,16.5,15.9,14.5,13.4,13.9
0500000US13185,19.2,20.2,20.3,20.7,21.0,20.5,19.5,18.8
0500000US13187,15.0,14.4,14.5,15.4,14.1,12.9,13.1,12.4
0500000US13189,20.4,20.5,20.0,20.5,21.6,21.3,20.9,19.8
0500000US13191,20.1,17.6,17.2,17.6,17.2,17.2,16.5,15.9
0500000US13193,28.6,26.4,25.5,25.9,26.9,24.9,25.3,22.8
0500000US13195,14.9,13.5,13.8,14.1,13.7,12.7,11.7,11.7
0500000US13197,19.9,17.7,18.5,17.3,17.4,17.5,19.5,17.8
0500000US13199,21.7,21.2,19.4,21.1,21.2,20.0,19.9,18.3
0500000US13201,17.5,15.8,17.0,17.4,18.3,19.4,18.3,17.1
0500000US13205,22.2,21.5,21.3,21.5,22.7,21.5,21.9,20.5
0500000US13207,16.0,14.5,14.8,15.4,14.8,13.8,13.0,12.3
0500000US13209,18.8,18.8,18.8,19.3,19.0,18.3,16.9,15.3
0500000US13211,17.2,15.6,15.3,15.3,14.4,13.4,12.8,12.3
0500000US13213,15.8,16.4,16.1,16.1,14.3,12.2,11.5,11.2
0500000US13215,19.8,20.9,20.6,21.0,21.7,20.7,20.4,19.7
0500000US13217,19.5,18.2,17.8,17.9,18.2,17.3,17.1,16.1
0500000US13219,10.2,9.0,9.6,10.2,9.1,8.1,7.3,6.8
0500000US13221,16.4,13.2,13.5,14.2,13.3,13.1,13.2,12.6
0500000US13223,14.6,12.6,12.6,12.9,12.2,11.4,10.4,9.9
0500000US13225,23.4,22.4,21.6,21.3,21.2,19.6,18.7,17.1
0500000US13227,13.4,12.0,12.1,12.6,11.3,10.0,9.0,8.4
0500000US13229,15.4,15.1,15.5,15.8,14.4,14.3,12.7,12.9
0500000US13231,14.7,12.7,12.7,13.4,12.4,11.2,10.5,10.2
0500000US13233,16.9,16.6,15.8,15.7,14.6,13.8,13.0,12.8
0500000US13235,16.7,16.3,18.3,17.8,17.9,17.8,18.6,17.5
0500000US13237,17.8,16.4,16.6,16.2,16.1,15.5,15.0,13.7
0500000US13239,27.4,23.6,22.0,22.5,22.5,20.6,21.2,19.6
0500000US13241,16.7,16.1,16.9,16.2,14.5,12.8,12.4,11.7
0500000US13243,27.0,23.9,24.1,23.7,26.3,26.0,25.7,24.9
0500000US13245,22.9,23.5,23.2,23.2,24.1,23.2,22.8,21.4
0500000US13247,19.2,18.5,17.9,17.8,18.1,17.1,17.1,16.2
0500000US13249,21.0,18.7,19.5,19.2,17.9,17.3,16.8,16.5
0500000US13251,23.8,22.1,21.2,22.0,21.8,20.9,20.5,18.8
0500000US13253,21.7,19.4,18.7,19.1,18.8,17.5,17.4,18.4
0500000US13255,21.9,21.0,20.3,20.4,20.3,19.3,18.8,17.5
0500000US13257,17.1,16.1,15.6,16.2,15.0,14.5,14.2,13.4
0500000US13259,24.6,23.1,23.6,23.5,22.6,21.0,22.2,21.8
0500000US13261,25.6,25.3,24.9,25.3,24.5,24.4,24.7,23.5
0500000US13263,22.9,21.4,21.1,21.0,20.7,20.1,19.5,17.7
0500000US13265,28.3,25.2,23.2,22.3,24.9,23.6,24.0,22.9
0500000US13267,18.8,19.1,18.8,18.9,18.3,17.5,17.1,15.7
0500000US13269,26.0,23.3,22.9,22.1,22.2,21.8,20.8,21.4
0500000US13271,27.5,26.7,25.0,23.9,21.3,20.4,20.3,20.2
0500000US13273,26.5,25.8,23.9,24.3,25.5,26.4,25.8,24.8
0500000US13275,20.3,20.2,21.1,20.8,21.6,20.0,18.7,17.2
0500000US13277,20.7,20.4,19.2,19.6,19.0,18.7,17.9,17.4
0500000US13279,20.0,20.3,20.1,19.7,19.5,18.0,18.1,16.9
0500000US13281,12.8,11.0,12.5,13.3,13.3,13.0,11.2,11.4
0500000US13283,22.6,22.4,21.8,22.3,20.7,18.1,17.4,16.8
0500000US13285,20.3,20.0,20.0,20.2,19.5,18.8,18.0,17.3
0500000US13287,24.2,22.0,20.7,20.1,21.1,19.4,20.0,19.2
0500000US13289,22.2,21.1,21.4,21.8,22.9,21.5,21.8,20.2
0500000US13291,13.8,12.2,13.0,13.5,12.1,10.4,9.6,9.5
0500000US13293,20.6,19.2,19.3,19.6,19.8,18.8,17.8,17.2
0500000US13295,14.7,13.4,13.9,14.7,14.1,13.2,12.8,11.9
0500000US13297,15.6,14.5,14.2,14.5,13.6,12.7,11.9,11.3
0500000US13299,20.0,20.2,19.9,20.5,20.0,19.6,19.1,17.3
0500000US13301,29.6,27.2,26.2,26.2,25.5,23.5,23.2,22.0
0500000US13303,27.4,24.0,21.9,22.3,22.4,21.5,21.5,20.8
0500000US13305,19.0,18.3,18.2,18.9,17.6,16.0,15.8,15.6
0500000US13307,20.8,17.7,17.4,19.0,21.5,20.8,20.3,18.6
0500000US13309,22.4,21.5,21.1,22.7,23.2,23.2,22.2,22.4
0500000US13311,15.7,14.1,14.2,15.1,13.6,12.4,11.9,11.2
0500000US13313,15.7,15.8,14.8,13.3,10.9,8.3,8.4,9.0
0500000US13315,23.1,21.7,20.9,21.7,20.8,19.4,17.7,17.0
0500000US13317,23.4,22.0,21.9,21.5,22.2,20.9,20.1,19.2
0500000US13319,22.4,18.2,17.7,18.9,18.7,17.4,17.6,17.5
0500000US13321,20.1,18.2,17.6,17.9,17.4,17.0,16.1,16.2
0500000US15001,15.8,15.4,15.0,14.6,14.2,13.4,12.8,11.8
0500000US15003,11.8,12.6,12.9,12.8,13.0,12.3,11.4,10.5
0500000US15005,13.6,20.3,20.6,21.6,21.3,20.3,18.8,17.8
0500000US15007,13.7,13.8,13.4,13.0,12.8,11.7,10.6,9.7
0500000US15009,13.4,13.6,13.3,13.0,13.1,12.0,10.9,10.3
0500000US16001,15.1,15.0,14.4,14.8,14.2,13.4,12.7,12.0
0500000US16003,21.7,19.7,18.0,19.1,17.4,15.7,15.1,14.0
0500000US16005,15.9,15.5,15.1,15.9,15.2,15.4,14.5,13.7
0500000US16007,14.7,12.5,13.4,13.6,13.7,13.4,13.8,12.7
0500000US16009,20.2,18.9,17.7,18.1,17.5,16.6,15.8,14.9
0500000US16011,14.7,14.1,13.4,13.3,12.5,11.3,10.8,10.5
0500000US16013,14.5,14.2,12.9,11.6,11.7,10.3,10.4,10.7
0500000US16015,17.5,16.5,15.4,16.2,15.3,14.6,13.8,12.4
0500000US16017,19.0,18.1,17.1,17.3,16.9,15.9,15.1,14.0
0500000US16019,13.8,13.6,13.3,13.4,13.0,12.2,11.7,11.1
0500000US16021,22.0,18.4,16.8,17.5,16.2,15.3,15.4,15.1
0500000US16023,14.6,14.0,14.4,15.6,14.9,14.5,13.6,13.2
0500000US16025,18.8,17.5,16.6,14.6,14.4,15.2,14.5,14.3
0500000US16027,17.7,17.4,15.6,14.6,14.0,12.5,12.2,11.5
0500000US16029,14.2,12.9,12.1,12.4,12.2,11.6,11.3,10.5
0500000US16031,14.4,15.2,13.6,12.8,11.8,10.2,9.8,9.7
0500000US16033,13.3,13.2,12.4,10.7,12.7,9.0,10.9,11.6
0500000US16035,20.2,18.0,16.9,17.8,16.9,15.7,15.1,14.8
0500000US16037,15.3,14.4,15.1,16.0,16.9,16.5,15.8,14.7
0500000US16039,15.7,15.8,15.9,16.1,15.6,14.5,14.6,13.4
0500000US16041,13.9,12.4,12.1,12.8,12.9,12.3,11.8,11.1
0500000US16043,15.3,13.2,12.3,12.9,12.1,10.6,10.9,10.4
0500000US16045,18.1,17.4,16.4,16.3,15.7,15.3,15.7,14.4
0500000US16047,14.6,14.2,13.9,12.8,12.7,11.0,10.0,10.0
0500000US16049,19.5,17.6,16.9,17.3,16.3,15.3,14.9,13.6
0500000US16051,14.0,12.8,12.3,12.6,12.0,11.4,10.6,9.7
0500000US16053,15.1,15.9,14.6,13.0,11.9,9.8,9.6,9.7
0500000US16055,17.1,16.6,15.7,16.0,15.4,14.7,14.0,13.1
0500000US16057,17.6,18.4,18.2,18.2,18.0,17.8,17.5,16.7
0500000US16059,19.0,18.2,17.8,19.7,18.5,17.4,16.2,15.5
0500000US16061,15.1,15.2,15.0,15.9,15.4,16.2,15.7,14.8
0500000US16063,18.6,17.2,14.6,13.5,12.0,9.6,9.3,9.0
0500000US16065,19.2,21.3,20.9,21.0,20.5,20.9,19.8,19.0
0500000US16067,13.8,13.9,12.7,11.2,10.7,9.0,9.4,9.5
0500000US16069,14.6,14.6,14.7,15.1,14.7,14.0,13.8,13.1
0500000US16071,13.8,12.6,12.8,14.2,13.7,13.6,13.1,12.1
0500000US16073,14.8,15.5,15.5,14.6,14.3,14.2,13.4,13.1
0500000US16075,16.6,16.0,15.4,15.3,14.1,13.1,12.9,11.8
0500000US16077,15.1,14.8,13.4,12.3,11.4,9.3,8.4,8.6
0500000US16079,21.4,19.7,18.5,19.5,19.2,17.6,17.1,16.0
0500000US16081,13.2,13.3,12.4,12.4,11.9,10.6,10.5,9.3
0500000US16083,15.2,15.4,15.1,14.7,14.1,13.1,12.5,11.7
0500000US16085,21.4,19.1,15.7,16.3,15.4,16.0,14.6,12.3
0500000US16087,16.7,15.6,15.0,14.4,14.2,13.6,12.7,12.6
0500000US17001,11.6,10.3,11.5,13.0,12.4,12.4,11.5,11.1
0500000US17003,20.4,21.6,21.7,22.4,24.0,23.3,23.4,22.2
0500000US17005,12.7,10.9,12.4,13.3,12.5,12.2,11.8,11.1
0500000US17007,15.5,12.3,10.6,10.7,8.5,7.2,7.3,7.7
0500000US17009,11.5,10.5,10.6,11.5,11.3,11.4,11.1,10.9
0500000US17011,13.3,11.6,11.7,12.4,11.0,10.4,10.0,9.4
0500000US17013,13.4,11.7,12.3,12.6,11.9,11.5,10.5,10.2
0500000US17015,13.7,11.9,12.0,13.1,11.3,10.9,10.4,9.7
0500000US17017,11.2,11.5,12.3,11.8,10.2,8.8,9.0,8.6
0500000US17019,15.5,16.5,16.7,17.2,16.3,16.3,15.7,15.0
0500000US17021,14.2,12.5,13.2,14.3,13.0,12.6,11.7,10.9
0500000US17023,14.4,12.0,12.6,13.7,12.1,12.2,12.1,11.0
0500000US17025,15.4,13.8,13.5,14.7,12.5,12.1,11.8,10.9
0500000US17027,10.9,9.4,9.8,10.6,9.4,8.9,8.7,8.3
0500000US17029,15.1,15.4,15.8,16.7,15.7,15.6,15.2,14.2
0500000US17031,15.6,16.6,15.3,14.6,13.9,12.6,12.6,12.0
0500000US17033,14.0,11.7,12.4,13.8,11.7,11.4,11.2,10.7
0500000US17035,13.3,11.8,11.8,13.5,11.5,11.5,11.3,10.2
0500000US17037,13.4,13.9,13.9,14.6,13.7,13.4,13.0,12.6
0500000US17039,11.2,9.9,11.0,12.9,11.1,10.8,10.2,10.1
0500000US17041,11.7,10.2,10.3,10.9,10.0,9.4,9.2,9.4
0500000US17043,9.6,9.2,9.1,9.3,8.0,7.3,7.0,6.7
0500000US17045,13.9,12.6,13.1,14.7,13.3,13.0,12.2,11.5
0500000US17047,12.5,10.6,11.4,13.0,11.3,10.9,10.2,9.5
0500000US17049,11.3,9.4,10.1,11.3,10.2,9.9,9.5,9.3
0500000US17051,14.9,12.9,13.7,14.6,12.8,12.9,12.2,12.3
0500000US17053,12.0,10.5,11.0,12.3,11.1,11.2,11.2,11.4
0500000US17055,16.8,14.0,14.5,16.6,14.8,14.3,14.3,13.7
0500000US17057,14.8,12.6,13.4,14.4,13.3,12.9,12.6,12.1
0500000US17059,14.6,12.5,12.8,14.6,13.0,12.7,12.9,12.2
0500000US17061,13.4,11.5,12.1,13.6,12.5,12.8,12.3,12.1
0500000US17063,12.7,11.8,11.2,12.0,10.6,9.4,9.3,9.0
0500000US17065,13.4,9.7,11.4,13.8,12.0,11.7,11.7,10.6
0500000US17067,14.1,11.5,12.4,13.6,11.4,11.1,10.7,9.9
0500000US17069,16.8,15.1,14.6,17.1,14.9,13.9,14.4,13.2
0500000US17071,12.9,9.9,10.7,11.8,10.8,10.5,10.4,10.1
0500000US17073,11.8,9.7,10.4,11.4,10.7,10.2,10.3,9.9
0500000US17075,12.2,11.0,11.4,12.6,11.5,11.3,10.9,10.4
0500000US17077,17.2,17.9,18.5,19.3,19.4,19.3,18.6,17.6
0500000US17079,11.7,9.1,10.0,11.0,9.2,9.9,9.2,9.8
0500000US17081,14.8,13.1,13.7,14.9,14.4,14.1,13.9,13.6
0500000US17083,11.5,10.2,10.8,11.3,10.4,9.8,9.7,9.2
0500000US17085,11.0,9.3,10.3,11.4,10.2,9.7,9.3,8.5
0500000US17087,15.5,12.4,12.7,14.8,14.4,13.4,12.5,12.6
0500000US17089,11.2,10.8,9.7,8.5,7.2,5.7,5.7,5.7
0500000US17091,17.0,15.9,15.4,15.9,14.3,13.5,13.0,12.2
0500000US17093,10.0,8.0,7.6,8.1,6.8,5.8,5.7,5.5
0500000US17095,14.1,13.7,14.1,15.0,14.4,14.3,13.8,13.4
0500000US17097,11.3,10.4,9.8,9.4,8.0,7.2,6.8,6.5
0500000US17099,14.3,12.2,12.4,13.4,11.8,11.2,10.9,10.4
0500000US17101,14.9,14.0,14.2,14.3,14.5,13.9,14.5,13.3
0500000US17103,13.1,11.7,12.1,12.9,11.3,10.7,10.4,9.9
0500000US17105,13.2,11.3,11.8,12.6,11.5,11.2,11.1,10.7
0500000US17107,13.1,11.8,13.4,14.8,13.4,13.3,12.2,10.0
0500000US17109,15.4,14.8,15.4,16.7,16.0,15.8,15.5,14.3
0500000US17111,10.3,9.1,8.8,9.0,7.6,7.0,6.8,6.4
0500000US17113,12.0,11.8,12.5,13.2,12.4,12.4,12.1,11.6
0500000US17115,16.7,15.2,15.9,17.8,16.4,15.9,15.4,14.0
0500000US17117,13.2,11.6,12.2,13.1,12.0,11.5,11.0,10.6
0500000US17119,13.7,12.4,13.0,13.8,13.2,12.7,12.2,11.6
0500000US17121,15.7,14.0,14.4,16.1,14.0,14.0,13.3,12.6
0500000US17123,11.9,9.6,10.2,11.7,10.4,10.0,9.5,9.2
0500000US17125,15.4,12.6,13.3,15.0,13.7,13.0,12.6,11.6
0500000US17127,13.6,12.5,13.3,14.7,14.5,14.5,13.9,13.6
0500000US17129,10.2,8.7,10.0,11.2,9.9,10.2,10.2,9.5
0500000US17131,12.6,10.1,10.7,11.7,11.1,10.4,10.1,10.0
0500000US17133,9.2,8.1,8.5,9.5,8.3,7.8,6.8,6.7
0500000US17135,15.8,14.4,14.8,15.6,14.0,13.6,13.1,12.1
0500000US17137,14.2,13.1,13.2,14.6,13.2,12.7,12.3,12.0
0500000US17139,11.6,9.7,10.4,12.1,11.2,10.8,10.2,9.8
0500000US17141,13.9,12.6,12.0,12.6,10.6,9.5,9.1,9.0
0500000US17143,15.8,15.0,15.1,16.6,15.9,15.7,15.2,14.3
0500000US17145,15.6,13.9,14.7,16.3,14.6,14.2,13.5,12.5
0500000US17147,10.6,8.6,9.3,10.6,9.0,8.4,7.7,7.5
0500000US17149,13.1,11.3,12.2,13.3,11.8,11.4,11.1,11.1
0500000US17151,14.0,12.5,13.0,14.6,13.1,12.2,12.0,11.2
0500000US17153,20.2,18.2,17.8,18.4,18.8,19.0,18.2,17.1
0500000US17155,13.7,11.9,12.3,13.5,10.7,10.3,9.0,8.3
0500000US17157,12.9,11.8,12.6,13.6,12.4,12.0,11.0,11.1
0500000US17159,13.5,11.7,12.5,14.2,12.5,12.5,11.8,11.5
0500000US17161,13.1,12.0,12.1,12.6,12.5,12.0,11.8,11.2
0500000US17163,17.7,17.1,16.9,17.4,17.5,17.2,16.7,15.5
0500000US17165,15.0,13.1,14.1,16.1,15.2,15.8,15.9,14.3
0500000US17167,13.0,12.4,13.0,14.2,13.5,13.6,13.1,12.6
0500000US17169,11.6,10.5,11.0,12.4,11.8,13.0,13.1,13.0
0500000US17171,11.9,10.6,12.3,13.6,11.8,11.7,11.4,11.3
0500000US17173,12.8,10.7,11.1,12.7,11.2,10.6,10.6,9.8
0500000US17175,13.1,11.1,11.5,13.0,10.9,11.0,11.3,11.1
0500000US17177,15.6,13.9,14.0,15.5,14.2,13.8,13.3,12.8
0500000US17179,11.8,9.8,10.4,12.3,10.9,10.4,9.7,9.3
0500000US17181,16.5,14.9,14.7,15.5,13.6,12.7,11.7,11.7
0500000US17183,17.3,15.5,15.5,17.2,15.8,15.3,15.3,14.7
0500000US17185,13.2,11.1,11.6,12.4,11.5,11.5,11.3,10.7
0500000US17187,12.1,11.2,12.2,12.7,11.3,10.6,10.7,9.8
0500000US17189,10.7,8.8,10.0,11.0,10.1,10.0,9.2,8.5
0500000US17191,13.3,11.3,11.9,13.2,11.9,12.2,13.0,12.0
0500000US17193,12.8,10.9,11.8,13.2,11.8,11.8,11.8,10.8
0500000US17195,12.8,11.5,11.7,12.1,10.4,9.8,9.1,8.8
0500000US17197,11.8,10.4,9.8,9.9,8.8,7.7,7.6,7.2
0500000US17199,14.0,12.9,13.4,14.4,13.4,12.9,12.5,12.0
0500000US17201,18.2,16.3,15.6,16.0,14.4,13.5,12.8,12.7
0500000US17203,10.1,8.0,8.8,10.6,9.1,9.0,8.5,7.9
0500000US18001,15.7,13.1,13.6,13.7,12.7,12.0,12.6,12.4
0500000US18003,15.5,15.3,15.3,15.1,14.9,14.3,14.0,13.3
0500000US18005,13.0,12.4,12.6,12.7,12.3,11.7,11.4,10.9
0500000US18007,13.7,12.9,13.3,13.2,13.0,12.4,11.8,11.9
0500000US18009,16.7,15.3,15.8,15.6,14.8,13.9,12.9,12.2
0500000US18011,11.1,11.0,11.2,11.5,10.6,9.9,9.5,9.0
0500000US18013,13.7,11.7,12.8,13.2,12.6,12.0,11.5,10.2
0500000US18015,12.9,12.0,12.4,12.6,11.4,10.8,10.6,10.0
0500000US18017,14.7,13.9,13.9,13.2,12.5,11.1,11.0,10.7
0500000US18019,14.2,14.1,14.2,14.1,13.5,12.6,12.0,11.6
0500000US18021,14.6,14.0,14.6,15.1,14.3,13.4,13.5,12.1
0500000US18023,13.6,13.4,13.4,12.5,11.4,10.4,10.0,10.0
0500000US18025,17.3,15.0,15.2,15.5,14.6,14.8,14.2,13.0
0500000US18027,11.5,11.2,12.5,12.5,12.2,12.0,11.8,11.3
0500000US18029,13.3,12.1,12.6,13.0,12.3,11.5,11.0,10.8
0500000US18031,14.8,14.8,14.8,14.4,13.3,13.0,12.2,11.5
0500000US18033,14.5,13.0,13.4,13.3,12.3,12.3,11.6,11.0
0500000US18035,17.5,17.5,17.6,18.1,17.7,17.2,16.9,16.1
